timestamp,subba,value
2021-07-05 22:00:00,SCE,14127
2021-07-05 22:00:00,SDGE,1956
2021-07-05 22:00:00,VEA,114
2021-07-05 23:00:00,PGAE,13620
2021-07-05 23:00:00,SCE,14958
2021-07-05 23:00:00,SDGE,2118
2021-07-05 23:00:00,VEA,119
2021-07-06 00:00:00,PGAE,14341
2021-07-06 00:00:00,SCE,15688
2021-07-06 00:00:00,SDGE,2347
2021-07-06 00:00:00,VEA,124
2021-07-06 01:00:00,PGAE,15115
2021-07-06 01:00:00,SCE,16155
2021-07-06 01:00:00,SDGE,2596
2021-07-06 01:00:00,VEA,126
2021-07-06 02:00:00,PGAE,15634
2021-07-06 02:00:00,SCE,16054
2021-07-06 02:00:00,SDGE,2741
2021-07-06 02:00:00,VEA,123
2021-07-06 03:00:00,PGAE,15613
2021-07-06 03:00:00,SCE,15507
2021-07-06 03:00:00,SDGE,2766
2021-07-06 03:00:00,VEA,115
2021-07-06 04:00:00,PGAE,15220
2021-07-06 04:00:00,SCE,14973
2021-07-06 04:00:00,SDGE,2744
2021-07-06 04:00:00,VEA,105
2021-07-06 05:00:00,PGAE,14619
2021-07-06 05:00:00,SCE,14243
2021-07-06 05:00:00,SDGE,2639
2021-07-06 05:00:00,VEA,92
2021-07-06 06:00:00,PGAE,13535
2021-07-06 06:00:00,SCE,13176
2021-07-06 06:00:00,SDGE,2426
2021-07-06 06:00:00,VEA,80
2021-07-06 07:00:00,PGAE,12519
2021-07-06 07:00:00,SCE,12068
2021-07-06 07:00:00,SDGE,2220
2021-07-06 07:00:00,VEA,71
2021-07-06 08:00:00,PGAE,11796
2021-07-06 08:00:00,SCE,11206
2021-07-06 08:00:00,SDGE,2102
2021-07-06 08:00:00,VEA,63
2021-07-06 09:00:00,PGAE,11322
2021-07-06 09:00:00,SCE,10646
2021-07-06 09:00:00,SDGE,2008
2021-07-06 09:00:00,VEA,59
2021-07-06 10:00:00,PGAE,11247
2021-07-06 10:00:00,SCE,10298
2021-07-06 10:00:00,SDGE,1964
2021-07-06 10:00:00,VEA,55
2021-07-06 11:00:00,PGAE,11304
2021-07-06 11:00:00,SCE,10133
2021-07-06 11:00:00,SDGE,1939
2021-07-06 11:00:00,VEA,54
2021-07-06 12:00:00,PGAE,11235
2021-07-06 12:00:00,SCE,10195
2021-07-06 12:00:00,SDGE,1951
2021-07-06 12:00:00,VEA,54
2021-07-06 13:00:00,PGAE,11528
2021-07-06 13:00:00,SCE,10514
2021-07-06 13:00:00,SDGE,2026
2021-07-06 13:00:00,VEA,55
2021-07-06 14:00:00,PGAE,12131
2021-07-06 14:00:00,SCE,11046
2021-07-06 14:00:00,SDGE,2090
2021-07-06 14:00:00,VEA,59
2021-07-06 15:00:00,PGAE,12733
2021-07-06 15:00:00,SCE,11816
2021-07-06 15:00:00,SDGE,2128
2021-07-06 15:00:00,VEA,66
2021-07-06 16:00:00,PGAE,13049
2021-07-06 16:00:00,SCE,12359
2021-07-06 16:00:00,SDGE,2120
2021-07-06 16:00:00,VEA,74
2021-07-06 17:00:00,PGAE,12909
2021-07-06 17:00:00,SCE,12709
2021-07-06 17:00:00,SDGE,2039
2021-07-06 17:00:00,VEA,83
2021-07-06 18:00:00,PGAE,12493
2021-07-06 18:00:00,SCE,13210
2021-07-06 18:00:00,SDGE,1923
2021-07-06 18:00:00,VEA,94
2021-07-06 19:00:00,PGAE,12371
2021-07-06 19:00:00,SCE,13963
2021-07-06 19:00:00,SDGE,1913
2021-07-06 19:00:00,VEA,106
2021-07-06 20:00:00,PGAE,12518
2021-07-06 20:00:00,SCE,14721
2021-07-06 20:00:00,SDGE,1953
2021-07-06 20:00:00,VEA,116
2021-07-06 21:00:00,PGAE,12640
2021-07-06 21:00:00,SCE,15399
2021-07-06 21:00:00,SDGE,2078
2021-07-06 21:00:00,VEA,124
2021-07-06 22:00:00,PGAE,13077
2021-07-06 22:00:00,SCE,16368
2021-07-06 22:00:00,SDGE,2166
2021-07-06 22:00:00,VEA,130
2021-07-06 23:00:00,PGAE,13831
2021-07-06 23:00:00,SCE,17249
2021-07-06 23:00:00,SDGE,2298
2021-07-06 23:00:00,VEA,134
2021-07-07 00:00:00,PGAE,14632
2021-07-07 00:00:00,SCE,17763
2021-07-07 00:00:00,SDGE,2484
2021-07-07 00:00:00,VEA,136
2021-07-07 01:00:00,PGAE,15390
2021-07-07 01:00:00,SCE,17935
2021-07-07 01:00:00,SDGE,2678
2021-07-07 01:00:00,VEA,137
2021-07-07 02:00:00,PGAE,15884
2021-07-07 02:00:00,SCE,17629
2021-07-07 02:00:00,SDGE,2761
2021-07-07 02:00:00,VEA,134
2021-07-07 03:00:00,PGAE,15883
2021-07-07 03:00:00,SCE,16981
2021-07-07 03:00:00,SDGE,2759
2021-07-07 03:00:00,VEA,126
2021-07-07 04:00:00,PGAE,15543
2021-07-07 04:00:00,SCE,16367
2021-07-07 04:00:00,SDGE,2732
2021-07-07 04:00:00,VEA,114
2021-07-07 05:00:00,PGAE,14937
2021-07-07 05:00:00,SCE,15559
2021-07-07 05:00:00,SDGE,2628
2021-07-07 05:00:00,VEA,101
2021-07-07 06:00:00,PGAE,13877
2021-07-07 06:00:00,SCE,14356
2021-07-07 06:00:00,SDGE,2449
2021-07-07 06:00:00,VEA,88
2021-07-07 07:00:00,PGAE,12840
2021-07-07 07:00:00,SCE,13182
2021-07-07 07:00:00,SDGE,2285
2021-07-07 07:00:00,VEA,78
2021-07-07 08:00:00,PGAE,12093
2021-07-07 08:00:00,SCE,12299
2021-07-07 08:00:00,SDGE,2141
2021-07-07 08:00:00,VEA,71
2021-07-07 09:00:00,PGAE,11541
2021-07-07 09:00:00,SCE,11744
2021-07-07 09:00:00,SDGE,2064
2021-07-07 09:00:00,VEA,65
2021-07-07 10:00:00,PGAE,11259
2021-07-07 10:00:00,SCE,11217
2021-07-07 10:00:00,SDGE,1981
2021-07-07 10:00:00,VEA,61
2021-07-07 11:00:00,PGAE,11228
2021-07-07 11:00:00,SCE,11018
2021-07-07 11:00:00,SDGE,1949
2021-07-07 11:00:00,VEA,59
2021-07-07 12:00:00,PGAE,11188
2021-07-07 12:00:00,SCE,11064
2021-07-07 12:00:00,SDGE,1969
2021-07-07 12:00:00,VEA,59
2021-07-07 13:00:00,PGAE,11519
2021-07-07 13:00:00,SCE,11308
2021-07-07 13:00:00,SDGE,2022
2021-07-07 13:00:00,VEA,60
2021-07-07 14:00:00,PGAE,12166
2021-07-07 14:00:00,SCE,11662
2021-07-07 14:00:00,SDGE,2099
2021-07-07 14:00:00,VEA,64
2021-07-07 15:00:00,PGAE,12842
2021-07-07 15:00:00,SCE,12155
2021-07-07 15:00:00,SDGE,2189
2021-07-07 15:00:00,VEA,72
2021-07-07 16:00:00,PGAE,13131
2021-07-07 16:00:00,SCE,12780
2021-07-07 16:00:00,SDGE,2178
2021-07-07 16:00:00,VEA,81
2021-07-07 17:00:00,PGAE,13018
2021-07-07 17:00:00,SCE,13395
2021-07-07 17:00:00,SDGE,2105
2021-07-07 17:00:00,VEA,91
2021-07-07 18:00:00,PGAE,12852
2021-07-07 18:00:00,SCE,14224
2021-07-07 18:00:00,SDGE,2014
2021-07-07 18:00:00,VEA,102
2021-07-07 19:00:00,PGAE,12604
2021-07-07 19:00:00,SCE,15219
2021-07-07 19:00:00,SDGE,2047
2021-07-07 19:00:00,VEA,114
2021-07-07 20:00:00,PGAE,12836
2021-07-07 20:00:00,SCE,16078
2021-07-07 20:00:00,SDGE,2109
2021-07-07 20:00:00,VEA,124
2021-07-07 21:00:00,PGAE,13131
2021-07-07 21:00:00,SCE,16911
2021-07-07 21:00:00,SDGE,2158
2021-07-07 21:00:00,VEA,132
2021-07-07 22:00:00,PGAE,13613
2021-07-07 22:00:00,SCE,17712
2021-07-07 22:00:00,SDGE,2228
2021-07-07 22:00:00,VEA,137
2021-07-07 23:00:00,PGAE,14283
2021-07-07 23:00:00,SCE,18358
2021-07-07 23:00:00,SDGE,2387
2021-07-07 23:00:00,VEA,140
2021-07-08 00:00:00,PGAE,15223
2021-07-08 00:00:00,SCE,18663
2021-07-08 00:00:00,SDGE,2542
2021-07-08 00:00:00,VEA,141
2021-07-08 01:00:00,PGAE,15758
2021-07-08 01:00:00,SCE,18717
2021-07-08 01:00:00,SDGE,2699
2021-07-08 01:00:00,VEA,142
2021-07-08 02:00:00,PGAE,16253
2021-07-08 02:00:00,SCE,18272
2021-07-08 02:00:00,SDGE,2776
2021-07-08 02:00:00,VEA,139
2021-07-08 03:00:00,PGAE,16225
2021-07-08 03:00:00,SCE,17425
2021-07-08 03:00:00,SDGE,2774
2021-07-08 03:00:00,VEA,131
2021-07-08 04:00:00,PGAE,15835
2021-07-08 04:00:00,SCE,16771
2021-07-08 04:00:00,SDGE,2772
2021-07-08 04:00:00,VEA,120
2021-07-08 05:00:00,PGAE,15244
2021-07-08 05:00:00,SCE,16021
2021-07-08 05:00:00,SDGE,2666
2021-07-08 05:00:00,VEA,108
2021-07-08 06:00:00,PGAE,14147
2021-07-08 06:00:00,SCE,14778
2021-07-08 06:00:00,SDGE,2476
2021-07-08 06:00:00,VEA,96
2021-07-08 07:00:00,PGAE,13050
2021-07-08 07:00:00,SCE,13483
2021-07-08 07:00:00,SDGE,2280
2021-07-08 07:00:00,VEA,86
2021-07-08 08:00:00,PGAE,12283
2021-07-08 08:00:00,SCE,12564
2021-07-08 08:00:00,SDGE,2155
2021-07-08 08:00:00,VEA,78
2021-07-08 09:00:00,PGAE,11773
2021-07-08 09:00:00,SCE,11998
2021-07-08 09:00:00,SDGE,2052
2021-07-08 09:00:00,VEA,72
2021-07-08 10:00:00,PGAE,11577
2021-07-08 10:00:00,SCE,11497
2021-07-08 10:00:00,SDGE,1988
2021-07-08 10:00:00,VEA,67
2021-07-08 11:00:00,PGAE,11232
2021-07-08 11:00:00,SCE,11247
2021-07-08 11:00:00,SDGE,1979
2021-07-08 11:00:00,VEA,66
2021-07-08 12:00:00,PGAE,11291
2021-07-08 12:00:00,SCE,11228
2021-07-08 12:00:00,SDGE,1972
2021-07-08 12:00:00,VEA,66
2021-07-08 13:00:00,PGAE,11741
2021-07-08 13:00:00,SCE,11589
2021-07-08 13:00:00,SDGE,2043
2021-07-08 13:00:00,VEA,67
2021-07-08 14:00:00,PGAE,12378
2021-07-08 14:00:00,SCE,12085
2021-07-08 14:00:00,SDGE,2125
2021-07-08 14:00:00,VEA,72
2021-07-08 15:00:00,PGAE,13156
2021-07-08 15:00:00,SCE,12880
2021-07-08 15:00:00,SDGE,2236
2021-07-08 15:00:00,VEA,81
2021-07-08 16:00:00,PGAE,13291
2021-07-08 16:00:00,SCE,13662
2021-07-08 16:00:00,SDGE,2259
2021-07-08 16:00:00,VEA,91
2021-07-08 17:00:00,PGAE,13226
2021-07-08 17:00:00,SCE,14466
2021-07-08 17:00:00,SDGE,2224
2021-07-08 17:00:00,VEA,100
2021-07-08 18:00:00,PGAE,13249
2021-07-08 18:00:00,SCE,15531
2021-07-08 18:00:00,SDGE,2257
2021-07-08 18:00:00,VEA,110
2021-07-08 19:00:00,PGAE,13347
2021-07-08 19:00:00,SCE,16700
2021-07-08 19:00:00,SDGE,2338
2021-07-08 19:00:00,VEA,119
2021-07-08 20:00:00,PGAE,13632
2021-07-08 20:00:00,SCE,17668
2021-07-08 20:00:00,SDGE,2392
2021-07-08 20:00:00,VEA,126
2021-07-08 21:00:00,PGAE,14548
2021-07-08 21:00:00,SCE,18486
2021-07-08 21:00:00,SDGE,2402
2021-07-08 21:00:00,VEA,132
2021-07-08 22:00:00,PGAE,15525
2021-07-08 22:00:00,SCE,19199
2021-07-08 22:00:00,SDGE,2533
2021-07-08 22:00:00,VEA,138
2021-07-08 23:00:00,PGAE,16526
2021-07-08 23:00:00,SCE,19829
2021-07-08 23:00:00,SDGE,2751
2021-07-08 23:00:00,VEA,141
2021-07-09 00:00:00,PGAE,17405
2021-07-09 00:00:00,SCE,19854
2021-07-09 00:00:00,SDGE,2839
2021-07-09 00:00:00,VEA,139
2021-07-09 01:00:00,PGAE,18202
2021-07-09 01:00:00,SCE,19517
2021-07-09 01:00:00,SDGE,2875
2021-07-09 01:00:00,VEA,142
2021-07-09 02:00:00,PGAE,18702
2021-07-09 02:00:00,SCE,18814
2021-07-09 02:00:00,SDGE,2925
2021-07-09 02:00:00,VEA,141
2021-07-09 03:00:00,PGAE,18655
2021-07-09 03:00:00,SCE,18010
2021-07-09 03:00:00,SDGE,2893
2021-07-09 03:00:00,VEA,133
2021-07-09 04:00:00,PGAE,18114
2021-07-09 04:00:00,SCE,17422
2021-07-09 04:00:00,SDGE,2897
2021-07-09 04:00:00,VEA,122
2021-07-09 05:00:00,PGAE,17302
2021-07-09 05:00:00,SCE,16583
2021-07-09 05:00:00,SDGE,2780
2021-07-09 05:00:00,VEA,109
2021-07-09 06:00:00,PGAE,15913
2021-07-09 06:00:00,SCE,15350
2021-07-09 06:00:00,SDGE,2581
2021-07-09 06:00:00,VEA,97
2021-07-09 07:00:00,PGAE,14593
2021-07-09 07:00:00,SCE,14158
2021-07-09 07:00:00,SDGE,2381
2021-07-09 07:00:00,VEA,89
2021-07-09 08:00:00,PGAE,13622
2021-07-09 08:00:00,SCE,13372
2021-07-09 08:00:00,SDGE,2234
2021-07-09 08:00:00,VEA,83
2021-07-09 09:00:00,PGAE,12964
2021-07-09 09:00:00,SCE,12589
2021-07-09 09:00:00,SDGE,2112
2021-07-09 09:00:00,VEA,76
2021-07-09 10:00:00,PGAE,12542
2021-07-09 10:00:00,SCE,12028
2021-07-09 10:00:00,SDGE,2045
2021-07-09 10:00:00,VEA,71
2021-07-09 11:00:00,PGAE,12329
2021-07-09 11:00:00,SCE,11784
2021-07-09 11:00:00,SDGE,2037
2021-07-09 11:00:00,VEA,68
2021-07-09 12:00:00,PGAE,12306
2021-07-09 12:00:00,SCE,11791
2021-07-09 12:00:00,SDGE,2054
2021-07-09 12:00:00,VEA,68
2021-07-09 13:00:00,PGAE,12543
2021-07-09 13:00:00,SCE,12044
2021-07-09 13:00:00,SDGE,2087
2021-07-09 13:00:00,VEA,68
2021-07-09 14:00:00,PGAE,13088
2021-07-09 14:00:00,SCE,12382
2021-07-09 14:00:00,SDGE,2169
2021-07-09 14:00:00,VEA,70
2021-07-09 15:00:00,PGAE,13764
2021-07-09 15:00:00,SCE,13077
2021-07-09 15:00:00,SDGE,2262
2021-07-09 15:00:00,VEA,76
2021-07-09 16:00:00,PGAE,14089
2021-07-09 16:00:00,SCE,14054
2021-07-09 16:00:00,SDGE,2301
2021-07-09 16:00:00,VEA,85
2021-07-09 17:00:00,PGAE,14302
2021-07-09 17:00:00,SCE,15000
2021-07-09 17:00:00,SDGE,2287
2021-07-09 17:00:00,VEA,96
2021-07-09 18:00:00,PGAE,14937
2021-07-09 18:00:00,SCE,16147
2021-07-09 18:00:00,SDGE,2273
2021-07-09 18:00:00,VEA,106
2021-07-09 19:00:00,PGAE,15723
2021-07-09 19:00:00,SCE,17189
2021-07-09 19:00:00,SDGE,2343
2021-07-09 19:00:00,VEA,116
2021-07-09 20:00:00,PGAE,16362
2021-07-09 20:00:00,SCE,18149
2021-07-09 20:00:00,SDGE,2465
2021-07-09 20:00:00,VEA,125
2021-07-09 21:00:00,PGAE,17207
2021-07-09 21:00:00,SCE,19009
2021-07-09 21:00:00,SDGE,2506
2021-07-09 21:00:00,VEA,132
2021-07-09 22:00:00,PGAE,17973
2021-07-09 22:00:00,SCE,19740
2021-07-09 22:00:00,SDGE,2641
2021-07-09 22:00:00,VEA,140
2021-07-09 23:00:00,PGAE,18686
2021-07-09 23:00:00,SCE,20259
2021-07-09 23:00:00,SDGE,2887
2021-07-09 23:00:00,VEA,145
2021-07-10 00:00:00,PGAE,19200
2021-07-10 00:00:00,SCE,20307
2021-07-10 00:00:00,SDGE,3181
2021-07-10 00:00:00,VEA,146
2021-07-10 01:00:00,PGAE,19444
2021-07-10 01:00:00,SCE,19953
2021-07-10 01:00:00,SDGE,3225
2021-07-10 01:00:00,VEA,147
2021-07-10 02:00:00,PGAE,19454
2021-07-10 02:00:00,SCE,18942
2021-07-10 02:00:00,SDGE,3102
2021-07-10 02:00:00,VEA,144
2021-07-10 03:00:00,PGAE,19029
2021-07-10 03:00:00,SCE,17958
2021-07-10 03:00:00,SDGE,3072
2021-07-10 03:00:00,VEA,137
2021-07-10 04:00:00,PGAE,18331
2021-07-10 04:00:00,SCE,17301
2021-07-10 04:00:00,SDGE,3051
2021-07-10 04:00:00,VEA,126
2021-07-10 05:00:00,PGAE,17589
2021-07-10 05:00:00,SCE,16760
2021-07-10 05:00:00,SDGE,2919
2021-07-10 05:00:00,VEA,113
2021-07-10 06:00:00,PGAE,16384
2021-07-10 06:00:00,SCE,15658
2021-07-10 06:00:00,SDGE,2724
2021-07-10 06:00:00,VEA,100
2021-07-10 07:00:00,PGAE,15070
2021-07-10 07:00:00,SCE,14430
2021-07-10 07:00:00,SDGE,2522
2021-07-10 07:00:00,VEA,90
2021-07-10 08:00:00,PGAE,13998
2021-07-10 08:00:00,SCE,13320
2021-07-10 08:00:00,SDGE,2379
2021-07-10 08:00:00,VEA,82
2021-07-10 09:00:00,PGAE,13092
2021-07-10 09:00:00,SCE,12541
2021-07-10 09:00:00,SDGE,2260
2021-07-10 09:00:00,VEA,75
2021-07-10 10:00:00,PGAE,12454
2021-07-10 10:00:00,SCE,11827
2021-07-10 10:00:00,SDGE,2166
2021-07-10 10:00:00,VEA,70
2021-07-10 11:00:00,PGAE,12176
2021-07-10 11:00:00,SCE,11400
2021-07-10 11:00:00,SDGE,2141
2021-07-10 11:00:00,VEA,68
2021-07-10 12:00:00,PGAE,12010
2021-07-10 12:00:00,SCE,11250
2021-07-10 12:00:00,SDGE,2112
2021-07-10 12:00:00,VEA,68
2021-07-10 13:00:00,PGAE,12151
2021-07-10 13:00:00,SCE,11215
2021-07-10 13:00:00,SDGE,2088
2021-07-10 13:00:00,VEA,69
2021-07-10 14:00:00,PGAE,12124
2021-07-10 14:00:00,SCE,11268
2021-07-10 14:00:00,SDGE,2075
2021-07-10 14:00:00,VEA,69
2021-07-10 15:00:00,PGAE,12760
2021-07-10 15:00:00,SCE,11850
2021-07-10 15:00:00,SDGE,2197
2021-07-10 15:00:00,VEA,73
2021-07-10 16:00:00,PGAE,13106
2021-07-10 16:00:00,SCE,12626
2021-07-10 16:00:00,SDGE,2262
2021-07-10 16:00:00,VEA,81
2021-07-10 17:00:00,PGAE,13159
2021-07-10 17:00:00,SCE,13525
2021-07-10 17:00:00,SDGE,2231
2021-07-10 17:00:00,VEA,91
2021-07-10 18:00:00,PGAE,13435
2021-07-10 18:00:00,SCE,14601
2021-07-10 18:00:00,SDGE,2184
2021-07-10 18:00:00,VEA,103
2021-07-10 19:00:00,PGAE,14064
2021-07-10 19:00:00,SCE,15697
2021-07-10 19:00:00,SDGE,2258
2021-07-10 19:00:00,VEA,113
2021-07-10 20:00:00,PGAE,14870
2021-07-10 20:00:00,SCE,16714
2021-07-10 20:00:00,SDGE,2347
2021-07-10 20:00:00,VEA,124
2021-07-10 21:00:00,PGAE,15735
2021-07-10 21:00:00,SCE,17449
2021-07-10 21:00:00,SDGE,2460
2021-07-10 21:00:00,VEA,130
2021-07-10 22:00:00,PGAE,16597
2021-07-10 22:00:00,SCE,18120
2021-07-10 22:00:00,SDGE,2453
2021-07-10 22:00:00,VEA,135
2021-07-10 23:00:00,PGAE,17411
2021-07-10 23:00:00,SCE,18461
2021-07-10 23:00:00,SDGE,2560
2021-07-10 23:00:00,VEA,139
2021-07-11 00:00:00,PGAE,18177
2021-07-11 00:00:00,SCE,18522
2021-07-11 00:00:00,SDGE,2693
2021-07-11 00:00:00,VEA,140
2021-07-11 01:00:00,PGAE,18821
2021-07-11 01:00:00,SCE,18426
2021-07-11 01:00:00,SDGE,2871
2021-07-11 01:00:00,VEA,139
2021-07-11 02:00:00,PGAE,19138
2021-07-11 02:00:00,SCE,17869
2021-07-11 02:00:00,SDGE,2974
2021-07-11 02:00:00,VEA,134
2021-07-11 03:00:00,PGAE,18940
2021-07-11 03:00:00,SCE,17058
2021-07-11 03:00:00,SDGE,2972
2021-07-11 03:00:00,VEA,127
2021-07-11 04:00:00,PGAE,18371
2021-07-11 04:00:00,SCE,16398
2021-07-11 04:00:00,SDGE,2961
2021-07-11 04:00:00,VEA,119
2021-07-11 05:00:00,PGAE,17508
2021-07-11 05:00:00,SCE,15692
2021-07-11 05:00:00,SDGE,2845
2021-07-11 05:00:00,VEA,110
2021-07-11 06:00:00,PGAE,16236
2021-07-11 06:00:00,SCE,14686
2021-07-11 06:00:00,SDGE,2678
2021-07-11 06:00:00,VEA,100
2021-07-11 07:00:00,PGAE,14980
2021-07-11 07:00:00,SCE,13700
2021-07-11 07:00:00,SDGE,2504
2021-07-11 07:00:00,VEA,92
2021-07-11 08:00:00,PGAE,13916
2021-07-11 08:00:00,SCE,12676
2021-07-11 08:00:00,SDGE,2331
2021-07-11 08:00:00,VEA,84
2021-07-11 09:00:00,PGAE,13086
2021-07-11 09:00:00,SCE,11928
2021-07-11 09:00:00,SDGE,2197
2021-07-11 09:00:00,VEA,78
2021-07-11 10:00:00,PGAE,12481
2021-07-11 10:00:00,SCE,11353
2021-07-11 10:00:00,SDGE,2119
2021-07-11 10:00:00,VEA,73
2021-07-11 11:00:00,PGAE,12033
2021-07-11 11:00:00,SCE,10919
2021-07-11 11:00:00,SDGE,2061
2021-07-11 11:00:00,VEA,71
2021-07-11 12:00:00,PGAE,11684
2021-07-11 12:00:00,SCE,10671
2021-07-11 12:00:00,SDGE,2027
2021-07-11 12:00:00,VEA,69
2021-07-11 13:00:00,PGAE,11589
2021-07-11 13:00:00,SCE,10525
2021-07-11 13:00:00,SDGE,2002
2021-07-11 13:00:00,VEA,69
2021-07-11 14:00:00,PGAE,11775
2021-07-11 14:00:00,SCE,10439
2021-07-11 14:00:00,SDGE,1960
2021-07-11 14:00:00,VEA,72
2021-07-11 15:00:00,PGAE,12301
2021-07-11 15:00:00,SCE,10957
2021-07-11 15:00:00,SDGE,2009
2021-07-11 15:00:00,VEA,81
2021-07-11 16:00:00,PGAE,12710
2021-07-11 16:00:00,SCE,11628
2021-07-11 16:00:00,SDGE,1973
2021-07-11 16:00:00,VEA,89
2021-07-11 17:00:00,PGAE,12881
2021-07-11 17:00:00,SCE,12278
2021-07-11 17:00:00,SDGE,1966
2021-07-11 17:00:00,VEA,99
2021-07-11 18:00:00,PGAE,12904
2021-07-11 18:00:00,SCE,13255
2021-07-11 18:00:00,SDGE,2038
2021-07-11 18:00:00,VEA,111
2021-07-11 19:00:00,PGAE,12988
2021-07-11 19:00:00,SCE,14324
2021-07-11 19:00:00,SDGE,2012
2021-07-11 19:00:00,VEA,122
2021-07-11 20:00:00,PGAE,13139
2021-07-11 20:00:00,SCE,15196
2021-07-11 20:00:00,SDGE,1958
2021-07-11 20:00:00,VEA,131
2021-07-11 21:00:00,PGAE,13616
2021-07-11 21:00:00,SCE,16059
2021-07-11 21:00:00,SDGE,1986
2021-07-11 21:00:00,VEA,138
2021-07-11 22:00:00,PGAE,14328
2021-07-11 22:00:00,SCE,16745
2021-07-11 22:00:00,SDGE,2086
2021-07-11 22:00:00,VEA,144
2021-07-11 23:00:00,PGAE,15123
2021-07-11 23:00:00,SCE,17338
2021-07-11 23:00:00,SDGE,2235
2021-07-11 23:00:00,VEA,148
2021-07-12 00:00:00,PGAE,15902
2021-07-12 00:00:00,SCE,17596
2021-07-12 00:00:00,SDGE,2410
2021-07-12 00:00:00,VEA,150
2021-07-12 01:00:00,PGAE,16664
2021-07-12 01:00:00,SCE,17698
2021-07-12 01:00:00,SDGE,2629
2021-07-12 01:00:00,VEA,150
2021-07-12 02:00:00,PGAE,17075
2021-07-12 02:00:00,SCE,17335
2021-07-12 02:00:00,SDGE,2754
2021-07-12 02:00:00,VEA,146
2021-07-12 03:00:00,PGAE,16910
2021-07-12 03:00:00,SCE,16609
2021-07-12 03:00:00,SDGE,2761
2021-07-12 03:00:00,VEA,138
2021-07-12 04:00:00,PGAE,16408
2021-07-12 04:00:00,SCE,16053
2021-07-12 04:00:00,SDGE,2779
2021-07-12 04:00:00,VEA,129
2021-07-12 05:00:00,PGAE,15666
2021-07-12 05:00:00,SCE,15302
2021-07-12 05:00:00,SDGE,2663
2021-07-12 05:00:00,VEA,118
2021-07-12 06:00:00,PGAE,14438
2021-07-12 06:00:00,SCE,14272
2021-07-12 06:00:00,SDGE,2472
2021-07-12 06:00:00,VEA,108
2021-07-12 07:00:00,PGAE,13271
2021-07-12 07:00:00,SCE,13192
2021-07-12 07:00:00,SDGE,2285
2021-07-12 07:00:00,VEA,98
2021-07-12 08:00:00,PGAE,12392
2021-07-12 08:00:00,SCE,12223
2021-07-12 08:00:00,SDGE,2164
2021-07-12 08:00:00,VEA,92
2021-07-12 09:00:00,PGAE,11788
2021-07-12 09:00:00,SCE,11567
2021-07-12 09:00:00,SDGE,2061
2021-07-12 09:00:00,VEA,87
2021-07-12 10:00:00,PGAE,11545
2021-07-12 10:00:00,SCE,11117
2021-07-12 10:00:00,SDGE,1993
2021-07-12 10:00:00,VEA,81
2021-07-12 11:00:00,PGAE,11360
2021-07-12 11:00:00,SCE,10940
2021-07-12 11:00:00,SDGE,1969
2021-07-12 11:00:00,VEA,77
2021-07-12 12:00:00,PGAE,11340
2021-07-12 12:00:00,SCE,11023
2021-07-12 12:00:00,SDGE,2013
2021-07-12 12:00:00,VEA,75
2021-07-12 13:00:00,PGAE,11605
2021-07-12 13:00:00,SCE,11365
2021-07-12 13:00:00,SDGE,2121
2021-07-12 13:00:00,VEA,75
2021-07-12 14:00:00,PGAE,12297
2021-07-12 14:00:00,SCE,12061
2021-07-12 14:00:00,SDGE,2252
2021-07-12 14:00:00,VEA,77
2021-07-12 15:00:00,PGAE,13076
2021-07-12 15:00:00,SCE,12766
2021-07-12 15:00:00,SDGE,2350
2021-07-12 15:00:00,VEA,83
2021-07-12 16:00:00,PGAE,13125
2021-07-12 16:00:00,SCE,13584
2021-07-12 16:00:00,SDGE,2387
2021-07-12 16:00:00,VEA,94
2021-07-12 17:00:00,PGAE,13267
2021-07-12 17:00:00,SCE,14374
2021-07-12 17:00:00,SDGE,2339
2021-07-12 17:00:00,VEA,106
2021-07-12 18:00:00,PGAE,13295
2021-07-12 18:00:00,SCE,15317
2021-07-12 18:00:00,SDGE,2187
2021-07-12 18:00:00,VEA,117
2021-07-12 19:00:00,PGAE,13280
2021-07-12 19:00:00,SCE,16254
2021-07-12 19:00:00,SDGE,2160
2021-07-12 19:00:00,VEA,126
2021-07-12 20:00:00,PGAE,13566
2021-07-12 20:00:00,SCE,16994
2021-07-12 20:00:00,SDGE,2222
2021-07-12 20:00:00,VEA,135
2021-07-12 21:00:00,PGAE,14010
2021-07-12 21:00:00,SCE,17740
2021-07-12 21:00:00,SDGE,2329
2021-07-12 21:00:00,VEA,141
2021-07-12 22:00:00,PGAE,14659
2021-07-12 22:00:00,SCE,18415
2021-07-12 22:00:00,SDGE,2430
2021-07-12 22:00:00,VEA,145
2021-07-12 23:00:00,PGAE,15338
2021-07-12 23:00:00,SCE,18879
2021-07-12 23:00:00,SDGE,2565
2021-07-12 23:00:00,VEA,148
2021-07-13 00:00:00,PGAE,16038
2021-07-13 00:00:00,SCE,18970
2021-07-13 00:00:00,SDGE,2712
2021-07-13 00:00:00,VEA,149
2021-07-13 01:00:00,PGAE,16676
2021-07-13 01:00:00,SCE,18765
2021-07-13 01:00:00,SDGE,2856
2021-07-13 01:00:00,VEA,149
2021-07-13 02:00:00,PGAE,17008
2021-07-13 02:00:00,SCE,18204
2021-07-13 02:00:00,SDGE,2871
