timestamp,value
2016-05-25 14:00:00,2464
2016-05-25 15:00:00,2594
2016-05-25 16:00:00,2705
2016-05-25 17:00:00,2820
2016-05-25 18:00:00,2934
2016-05-25 19:00:00,3047
2016-05-25 20:00:00,3146
2016-05-25 21:00:00,3227
2016-05-25 22:00:00,3233
2016-05-25 23:00:00,3160
2016-05-26 00:00:00,3025
2016-05-26 01:00:00,2977
2016-05-26 02:00:00,2921
2016-05-26 03:00:00,2650
2016-05-26 04:00:00,2341
2016-05-26 05:00:00,2067
2016-05-26 06:00:00,1925
2016-05-26 07:00:00,1832
2016-05-26 08:00:00,1781
2016-05-26 09:00:00,1806
2016-05-26 10:00:00,1875
2016-05-26 11:00:00,2065
2016-05-26 12:00:00,2338
2016-05-26 13:00:00,2549
2016-05-26 14:00:00,2710
2016-05-26 15:00:00,2878
2016-05-26 16:00:00,3034
2016-05-26 17:00:00,3165
2016-05-26 18:00:00,3289
2016-05-26 19:00:00,3390
2016-05-26 20:00:00,3453
2016-05-26 21:00:00,3491
2016-05-26 22:00:00,3443
2016-05-26 23:00:00,3332
2016-05-27 00:00:00,3162
2016-05-27 01:00:00,3088
2016-05-27 02:00:00,2998
2016-05-27 03:00:00,2706
2016-05-27 04:00:00,2384
2016-05-27 05:00:00,2053
2016-05-27 06:00:00,1930
2016-05-27 07:00:00,1844
2016-05-27 08:00:00,1804
2016-05-27 09:00:00,1800
2016-05-27 10:00:00,1861
2016-05-27 11:00:00,2021
2016-05-27 12:00:00,2262
2016-05-27 13:00:00,2455
2016-05-27 14:00:00,2624
2016-05-27 15:00:00,2781
2016-05-27 16:00:00,2908
2016-05-27 17:00:00,2981
2016-05-27 18:00:00,3066
2016-05-27 19:00:00,3136
2016-05-27 20:00:00,3179
2016-05-27 21:00:00,3211
2016-05-27 22:00:00,3164
2016-05-27 23:00:00,3074
2016-05-28 00:00:00,2918
2016-05-28 01:00:00,2857
2016-05-28 02:00:00,2771
2016-05-28 03:00:00,2616
2016-05-28 04:00:00,2351
2016-05-28 05:00:00,2139
2016-05-28 06:00:00,1998
2016-05-28 07:00:00,1897
2016-05-28 08:00:00,1838
2016-05-28 09:00:00,1810
2016-05-28 10:00:00,1808
2016-05-28 11:00:00,1856
2016-05-28 12:00:00,2039
2016-05-28 13:00:00,2281
2016-05-28 14:00:00,2521
2016-05-28 15:00:00,2715
2016-05-28 16:00:00,2869
2016-05-28 17:00:00,2957
2016-05-28 18:00:00,3030
2016-05-28 19:00:00,3087
2016-05-28 20:00:00,3129
2016-05-28 21:00:00,3161
2016-05-28 22:00:00,3132
2016-05-28 23:00:00,3046
2016-05-29 00:00:00,2897
2016-05-29 01:00:00,2847
2016-05-29 02:00:00,2822
2016-05-29 03:00:00,2646
2016-05-29 04:00:00,2404
2016-05-29 05:00:00,2294
2016-05-29 06:00:00,2132
2016-05-29 07:00:00,2012
2016-05-29 08:00:00,1929
2016-05-29 09:00:00,1897
2016-05-29 10:00:00,1851
2016-05-29 11:00:00,1835
2016-05-29 12:00:00,1958
2016-05-29 13:00:00,2212
2016-05-29 14:00:00,2450
2016-05-29 15:00:00,2638
2016-05-29 16:00:00,2794
2016-05-29 17:00:00,2883
2016-05-29 18:00:00,2962
2016-05-29 19:00:00,3006
2016-05-29 20:00:00,3024
2016-05-29 21:00:00,3038
2016-05-29 22:00:00,3043
2016-05-29 23:00:00,2976
2016-05-30 00:00:00,2845
2016-05-30 01:00:00,2857
2016-05-30 02:00:00,2822
2016-05-30 03:00:00,2611
2016-05-30 04:00:00,2354
2016-05-30 05:00:00,2066
2016-05-30 06:00:00,1928
2016-05-30 07:00:00,1849
2016-05-30 08:00:00,1812
2016-05-30 09:00:00,1815
2016-05-30 10:00:00,1818
2016-05-30 11:00:00,1851
2016-05-30 12:00:00,1975
2016-05-30 13:00:00,2151
2016-05-30 14:00:00,2311
2016-05-30 15:00:00,2453
2016-05-30 16:00:00,2541
2016-05-30 17:00:00,2609
2016-05-30 18:00:00,2633
2016-05-30 19:00:00,2622
2016-05-30 20:00:00,2612
2016-05-30 21:00:00,2620
2016-05-30 22:00:00,2630
2016-05-30 23:00:00,2622
2016-05-31 00:00:00,2611
2016-05-31 01:00:00,2710
2016-05-31 02:00:00,2689
2016-05-31 03:00:00,2472
2016-05-31 04:00:00,2219
2016-05-31 05:00:00,2046
2016-05-31 06:00:00,1945
2016-05-31 07:00:00,1864
2016-05-31 08:00:00,1827
2016-05-31 09:00:00,1848
2016-05-31 10:00:00,1900
2016-05-31 11:00:00,2082
2016-05-31 12:00:00,2302
2016-05-31 13:00:00,2506
2016-05-31 14:00:00,2655
2016-05-31 15:00:00,2845
2016-05-31 16:00:00,2953
2016-05-31 17:00:00,3099
2016-05-31 18:00:00,3185
2016-05-31 19:00:00,3236
2016-05-31 20:00:00,3289
2016-05-31 21:00:00,3357
2016-05-31 22:00:00,3367
2016-05-31 23:00:00,3309
2016-06-01 00:00:00,3189
2016-06-01 01:00:00,3161
2016-06-01 02:00:00,3062
2016-06-01 03:00:00,2764
2016-06-01 04:00:00,2439
2016-06-01 05:00:00,2119
2016-06-01 06:00:00,1975
2016-06-01 07:00:00,1886
2016-06-01 08:00:00,1832
2016-06-01 09:00:00,1835
2016-06-01 10:00:00,1891
2016-06-01 11:00:00,2076
2016-06-01 12:00:00,2323
2016-06-01 13:00:00,2523
2016-06-01 14:00:00,2667
2016-06-01 15:00:00,2800
2016-06-01 16:00:00,2922
2016-06-01 17:00:00,2990
2016-06-01 18:00:00,3070
2016-06-01 19:00:00,3104
2016-06-01 20:00:00,3165
2016-06-01 21:00:00,3190
2016-06-01 22:00:00,3174
2016-06-01 23:00:00,3092
2016-06-02 00:00:00,2936
2016-06-02 01:00:00,2898
2016-06-02 02:00:00,2782
2016-06-02 03:00:00,2581
2016-06-02 04:00:00,2276
2016-06-02 05:00:00,2049
2016-06-02 06:00:00,1911
2016-06-02 07:00:00,1817
2016-06-02 08:00:00,1782
2016-06-02 09:00:00,1778
2016-06-02 10:00:00,1841
2016-06-02 11:00:00,2010
2016-06-02 12:00:00,2258
2016-06-02 13:00:00,2420
2016-06-02 14:00:00,2558
2016-06-02 15:00:00,2687
2016-06-02 16:00:00,2743
2016-06-02 17:00:00,2788
2016-06-02 18:00:00,2815
2016-06-02 19:00:00,2822
2016-06-02 20:00:00,2874
2016-06-02 21:00:00,2909
2016-06-02 22:00:00,2928
2016-06-02 23:00:00,2905
2016-06-03 00:00:00,2786
2016-06-03 01:00:00,2779
2016-06-03 02:00:00,2725
2016-06-03 03:00:00,2492
2016-06-03 04:00:00,2235
2016-06-03 05:00:00,2049
2016-06-03 06:00:00,1922
2016-06-03 07:00:00,1838
2016-06-03 08:00:00,1803
2016-06-03 09:00:00,1825
2016-06-03 10:00:00,1891
2016-06-03 11:00:00,2067
2016-06-03 12:00:00,2309
2016-06-03 13:00:00,2492
2016-06-03 14:00:00,2625
2016-06-03 15:00:00,2740
2016-06-03 16:00:00,2824
2016-06-03 17:00:00,2879
2016-06-03 18:00:00,2928
2016-06-03 19:00:00,2970
2016-06-03 20:00:00,3010
2016-06-03 21:00:00,3042
2016-06-03 22:00:00,3025
2016-06-03 23:00:00,2970
2016-06-04 00:00:00,2870
2016-06-04 01:00:00,2838
2016-06-04 02:00:00,2769
2016-06-04 03:00:00,2656
2016-06-04 04:00:00,2391
2016-06-04 05:00:00,2133
2016-06-04 06:00:00,2010
2016-06-04 07:00:00,1910
2016-06-04 08:00:00,1852
2016-06-04 09:00:00,1822
2016-06-04 10:00:00,1815
2016-06-04 11:00:00,1858
2016-06-04 12:00:00,2053
2016-06-04 13:00:00,2296
2016-06-04 14:00:00,2537
2016-06-04 15:00:00,2739
2016-06-04 16:00:00,2888
2016-06-04 17:00:00,3019
2016-06-04 18:00:00,3111
2016-06-04 19:00:00,3155
2016-06-04 20:00:00,3243
2016-06-04 21:00:00,3277
2016-06-04 22:00:00,3271
2016-06-04 23:00:00,3168
2016-06-05 00:00:00,2990
2016-06-05 01:00:00,2937
2016-06-05 02:00:00,2877
2016-06-05 03:00:00,2779
2016-06-05 04:00:00,2520
2016-06-05 05:00:00,2172
2016-06-05 06:00:00,2013
2016-06-05 07:00:00,1911
2016-06-05 08:00:00,1853
2016-06-05 09:00:00,1841
2016-06-05 10:00:00,1817
2016-06-05 11:00:00,1837
2016-06-05 12:00:00,1967
2016-06-05 13:00:00,2186
2016-06-05 14:00:00,2396
2016-06-05 15:00:00,2568
2016-06-05 16:00:00,2696
2016-06-05 17:00:00,2785
2016-06-05 18:00:00,2843
2016-06-05 19:00:00,2881
2016-06-05 20:00:00,2919
2016-06-05 21:00:00,2963
2016-06-05 22:00:00,2990
2016-06-05 23:00:00,2962
2016-06-06 00:00:00,2908
2016-06-06 01:00:00,2920
2016-06-06 02:00:00,2908
2016-06-06 03:00:00,2707
2016-06-06 04:00:00,2448
2016-06-06 05:00:00,2172
2016-06-06 06:00:00,2038
2016-06-06 07:00:00,1954
2016-06-06 08:00:00,1928
2016-06-06 09:00:00,1926
2016-06-06 10:00:00,1996
2016-06-06 11:00:00,2181
2016-06-06 12:00:00,2454
2016-06-06 13:00:00,2676
2016-06-06 14:00:00,2877
2016-06-06 15:00:00,3076
2016-06-06 16:00:00,3235
2016-06-06 17:00:00,3357
2016-06-06 18:00:00,3473
2016-06-06 19:00:00,3576
2016-06-06 20:00:00,3654
2016-06-06 21:00:00,3717
2016-06-06 22:00:00,3710
2016-06-06 23:00:00,3612
2016-06-07 00:00:00,3450
2016-06-07 01:00:00,3364
2016-06-07 02:00:00,3294
2016-06-07 03:00:00,2994
2016-06-07 04:00:00,2641
2016-06-07 05:00:00,2232
2016-06-07 06:00:00,2088
2016-06-07 07:00:00,1995
2016-06-07 08:00:00,1953
2016-06-07 09:00:00,1973
2016-06-07 10:00:00,2038
2016-06-07 11:00:00,2223
2016-06-07 12:00:00,2485
2016-06-07 13:00:00,2700
2016-06-07 14:00:00,2922
2016-06-07 15:00:00,3135
2016-06-07 16:00:00,3308
2016-06-07 17:00:00,3465
2016-06-07 18:00:00,3593
2016-06-07 19:00:00,3673
2016-06-07 20:00:00,3778
2016-06-07 21:00:00,3833
2016-06-07 22:00:00,3801
2016-06-07 23:00:00,3696
2016-06-08 00:00:00,3492
2016-06-08 01:00:00,3413
2016-06-08 02:00:00,3287
2016-06-08 03:00:00,3023
2016-06-08 04:00:00,2653
2016-06-08 05:00:00,2139
2016-06-08 06:00:00,1989
2016-06-08 07:00:00,1908
2016-06-08 08:00:00,1861
2016-06-08 09:00:00,1867
2016-06-08 10:00:00,1934
2016-06-08 11:00:00,2120
2016-06-08 12:00:00,2348
2016-06-08 13:00:00,2513
2016-06-08 14:00:00,2635
2016-06-08 15:00:00,2748
2016-06-08 16:00:00,2809
2016-06-08 17:00:00,2858
2016-06-08 18:00:00,2874
2016-06-08 19:00:00,2899
2016-06-08 20:00:00,2920
2016-06-08 21:00:00,2938
2016-06-08 22:00:00,2958
2016-06-08 23:00:00,2929
2016-06-09 00:00:00,2831
2016-06-09 01:00:00,2798
2016-06-09 02:00:00,2744
2016-06-09 03:00:00,2509
2016-06-09 04:00:00,2223
2016-06-09 05:00:00,1848
2016-06-09 06:00:00,1736
2016-06-09 07:00:00,1672
2016-06-09 08:00:00,1644
2016-06-09 09:00:00,1669
2016-06-09 10:00:00,1741
2016-06-09 11:00:00,1932
2016-06-09 12:00:00,2144
2016-06-09 13:00:00,2274
2016-06-09 14:00:00,2360
2016-06-09 15:00:00,2434
2016-06-09 16:00:00,2465
2016-06-09 17:00:00,2484
2016-06-09 18:00:00,2513
2016-06-09 19:00:00,2549
2016-06-09 20:00:00,2589
2016-06-09 21:00:00,2655
2016-06-09 22:00:00,2684
2016-06-09 23:00:00,2676
2016-06-10 00:00:00,2617
2016-06-10 01:00:00,2614
2016-06-10 02:00:00,2583
2016-06-10 03:00:00,2352
2016-06-10 04:00:00,2094
2016-06-10 05:00:00,1824
2016-06-10 06:00:00,1720
2016-06-10 07:00:00,1664
2016-06-10 08:00:00,1644
2016-06-10 09:00:00,1666
2016-06-10 10:00:00,1734
2016-06-10 11:00:00,1917
2016-06-10 12:00:00,2125
2016-06-10 13:00:00,2266
2016-06-10 14:00:00,2357
2016-06-10 15:00:00,2443
2016-06-10 16:00:00,2497
2016-06-10 17:00:00,2549
2016-06-10 18:00:00,2608
2016-06-10 19:00:00,2682
2016-06-10 20:00:00,2747
2016-06-10 21:00:00,2821
2016-06-10 22:00:00,2838
2016-06-10 23:00:00,2793
2016-06-11 00:00:00,2699
2016-06-11 01:00:00,2669
2016-06-11 02:00:00,2655
2016-06-11 03:00:00,2469
2016-06-11 04:00:00,2235
2016-06-11 05:00:00,1976
2016-06-11 06:00:00,1841
2016-06-11 07:00:00,1755
2016-06-11 08:00:00,1700
2016-06-11 09:00:00,1689
2016-06-11 10:00:00,1677
2016-06-11 11:00:00,1736
2016-06-11 12:00:00,1910
2016-06-11 13:00:00,2144
2016-06-11 14:00:00,2333
2016-06-11 15:00:00,2466
2016-06-11 16:00:00,2555
2016-06-11 17:00:00,2629
2016-06-11 18:00:00,2676
2016-06-11 19:00:00,2686
2016-06-11 20:00:00,2773
2016-06-11 21:00:00,2819
2016-06-11 22:00:00,2828
2016-06-11 23:00:00,2774
2016-06-12 00:00:00,2690
2016-06-12 01:00:00,2680
2016-06-12 02:00:00,2674
2016-06-12 03:00:00,2516
2016-06-12 04:00:00,2324
2016-06-12 05:00:00,2091
2016-06-12 06:00:00,1941
2016-06-12 07:00:00,1843
2016-06-12 08:00:00,1776
2016-06-12 09:00:00,1775
2016-06-12 10:00:00,1774
2016-06-12 11:00:00,1826
2016-06-12 12:00:00,1992
2016-06-12 13:00:00,2215
2016-06-12 14:00:00,2414
2016-06-12 15:00:00,2595
2016-06-12 16:00:00,2757
2016-06-12 17:00:00,2888
2016-06-12 18:00:00,3000
2016-06-12 19:00:00,3085
2016-06-12 20:00:00,3138
2016-06-12 21:00:00,3172
2016-06-12 22:00:00,3147
2016-06-12 23:00:00,3057
2016-06-13 00:00:00,2930
2016-06-13 01:00:00,2884
2016-06-13 02:00:00,2808
2016-06-13 03:00:00,2539
2016-06-13 04:00:00,2228
2016-06-13 05:00:00,1940
2016-06-13 06:00:00,1826
2016-06-13 07:00:00,1753
2016-06-13 08:00:00,1719
2016-06-13 09:00:00,1736
2016-06-13 10:00:00,1797
2016-06-13 11:00:00,1978
2016-06-13 12:00:00,2199
2016-06-13 13:00:00,2365
2016-06-13 14:00:00,2492
2016-06-13 15:00:00,2608
2016-06-13 16:00:00,2687
2016-06-13 17:00:00,2758
2016-06-13 18:00:00,2825
2016-06-13 19:00:00,2894
2016-06-13 20:00:00,2945
2016-06-13 21:00:00,3009
2016-06-13 22:00:00,3051
2016-06-13 23:00:00,3025
2016-06-14 00:00:00,2907
2016-06-14 01:00:00,2891
2016-06-14 02:00:00,2814
2016-06-14 03:00:00,2610
2016-06-14 04:00:00,2334
2016-06-14 05:00:00,1961
2016-06-14 06:00:00,1847
2016-06-14 07:00:00,1772
2016-06-14 08:00:00,1734
2016-06-14 09:00:00,1748
2016-06-14 10:00:00,1816
2016-06-14 11:00:00,2000
2016-06-14 12:00:00,2221
2016-06-14 13:00:00,2383
2016-06-14 14:00:00,2511
2016-06-14 15:00:00,2633
2016-06-14 16:00:00,2731
2016-06-14 17:00:00,2818
2016-06-14 18:00:00,2909
2016-06-14 19:00:00,2997
2016-06-14 20:00:00,3072
2016-06-14 21:00:00,3152
2016-06-14 22:00:00,3177
2016-06-14 23:00:00,3124
2016-06-15 00:00:00,3004
2016-06-15 01:00:00,2966
2016-06-15 02:00:00,2911
2016-06-15 03:00:00,2661
2016-06-15 04:00:00,2359
2016-06-15 05:00:00,2001
2016-06-15 06:00:00,1861
2016-06-15 07:00:00,1782
2016-06-15 08:00:00,1745
2016-06-15 09:00:00,1758
2016-06-15 10:00:00,1821
2016-06-15 11:00:00,2012
2016-06-15 12:00:00,2258
2016-06-15 13:00:00,2448
2016-06-15 14:00:00,2607
2016-06-15 15:00:00,2765
2016-06-15 16:00:00,2913
2016-06-15 17:00:00,3039
2016-06-15 18:00:00,3160
2016-06-15 19:00:00,3267
2016-06-15 20:00:00,3342
2016-06-15 21:00:00,3400
2016-06-15 22:00:00,3378
2016-06-15 23:00:00,3297
2016-06-16 00:00:00,3121
2016-06-16 01:00:00,3063
2016-06-16 02:00:00,2963
2016-06-16 03:00:00,2744
2016-06-16 04:00:00,2421
2016-06-16 05:00:00,2055
2016-06-16 06:00:00,1910
2016-06-16 07:00:00,1825
2016-06-16 08:00:00,1784
2016-06-16 09:00:00,1796
2016-06-16 10:00:00,1856
2016-06-16 11:00:00,2028
2016-06-16 12:00:00,2267
2016-06-16 13:00:00,2466
2016-06-16 14:00:00,2629
2016-06-16 15:00:00,2766
2016-06-16 16:00:00,2871
2016-06-16 17:00:00,2919
2016-06-16 18:00:00,2969
2016-06-16 19:00:00,3013
2016-06-16 20:00:00,3054
2016-06-16 21:00:00,3110
2016-06-16 22:00:00,3103
2016-06-16 23:00:00,3052
2016-06-17 00:00:00,2950
2016-06-17 01:00:00,2916
2016-06-17 02:00:00,2873
2016-06-17 03:00:00,2643
2016-06-17 04:00:00,2358
2016-06-17 05:00:00,2089
2016-06-17 06:00:00,1926
2016-06-17 07:00:00,1828
2016-06-17 08:00:00,1778
2016-06-17 09:00:00,1782
2016-06-17 10:00:00,1828
2016-06-17 11:00:00,1987
2016-06-17 12:00:00,2224
2016-06-17 13:00:00,2430
2016-06-17 14:00:00,2593
2016-06-17 15:00:00,2726
2016-06-17 16:00:00,2812
2016-06-17 17:00:00,2869
2016-06-17 18:00:00,2935
2016-06-17 19:00:00,2995
2016-06-17 20:00:00,3051
2016-06-17 21:00:00,3104
2016-06-17 22:00:00,3075
2016-06-17 23:00:00,2981
2016-06-18 00:00:00,2840
2016-06-18 01:00:00,2785
2016-06-18 02:00:00,2729
2016-06-18 03:00:00,2523
2016-06-18 04:00:00,2270
2016-06-18 05:00:00,2137
2016-06-18 06:00:00,1980
2016-06-18 07:00:00,1880
2016-06-18 08:00:00,1822
2016-06-18 09:00:00,1807
2016-06-18 10:00:00,1788
2016-06-18 11:00:00,1822
2016-06-18 12:00:00,1993
2016-06-18 13:00:00,2243
2016-06-18 14:00:00,2466
2016-06-18 15:00:00,2652
2016-06-18 16:00:00,2795
2016-06-18 17:00:00,2886
2016-06-18 18:00:00,2938
2016-06-18 19:00:00,2977
2016-06-18 20:00:00,3016
2016-06-18 21:00:00,3064
2016-06-18 22:00:00,3066
2016-06-18 23:00:00,2995
2016-06-19 00:00:00,2860
2016-06-19 01:00:00,2814
2016-06-19 02:00:00,2813
2016-06-19 03:00:00,2653
2016-06-19 04:00:00,2419
2016-06-19 05:00:00,2129
2016-06-19 06:00:00,1972
2016-06-19 07:00:00,1875
2016-06-19 08:00:00,1815
2016-06-19 09:00:00,1794
2016-06-19 10:00:00,1762
2016-06-19 11:00:00,1762
2016-06-19 12:00:00,1898
2016-06-19 13:00:00,2136
2016-06-19 14:00:00,2374
2016-06-19 15:00:00,2595
2016-06-19 16:00:00,2781
2016-06-19 17:00:00,2906
2016-06-19 18:00:00,2988
2016-06-19 19:00:00,3043
2016-06-19 20:00:00,3084
2016-06-19 21:00:00,3122
2016-06-19 22:00:00,3122
2016-06-19 23:00:00,3064
2016-06-20 00:00:00,2951
2016-06-20 01:00:00,2920
2016-06-20 02:00:00,2914
2016-06-20 03:00:00,2719
2016-06-20 04:00:00,2452
2016-06-20 05:00:00,2083
2016-06-20 06:00:00,1922
2016-06-20 07:00:00,1828
2016-06-20 08:00:00,1780
2016-06-20 09:00:00,1785
2016-06-20 10:00:00,1830
2016-06-20 11:00:00,1975
2016-06-20 12:00:00,2240
2016-06-20 13:00:00,2500
2016-06-20 14:00:00,2721
2016-06-20 15:00:00,2930
2016-06-20 16:00:00,3097
2016-06-20 17:00:00,3162
2016-06-20 18:00:00,3208
2016-06-20 19:00:00,3240
2016-06-20 20:00:00,3273
2016-06-20 21:00:00,3328
2016-06-20 22:00:00,3329
2016-06-20 23:00:00,3272
2016-06-21 00:00:00,3153
2016-06-21 01:00:00,3093
2016-06-21 02:00:00,3044
2016-06-21 03:00:00,2811
2016-06-21 04:00:00,2518
2016-06-21 05:00:00,2297
2016-06-21 06:00:00,2119
2016-06-21 07:00:00,2009
2016-06-21 08:00:00,1947
2016-06-21 09:00:00,1948
2016-06-21 10:00:00,2000
2016-06-21 11:00:00,2170
2016-06-21 12:00:00,2435
2016-06-21 13:00:00,2681
2016-06-21 14:00:00,2890
2016-06-21 15:00:00,3071
2016-06-21 16:00:00,3227
2016-06-21 17:00:00,3399
2016-06-21 18:00:00,3565
2016-06-21 19:00:00,3706
2016-06-21 20:00:00,3807
2016-06-21 21:00:00,3862
2016-06-21 22:00:00,3815
2016-06-21 23:00:00,3668
2016-06-22 00:00:00,3458
2016-06-22 01:00:00,3357
2016-06-22 02:00:00,3256
2016-06-22 03:00:00,2931
2016-06-22 04:00:00,2580
2016-06-22 05:00:00,2377
2016-06-22 06:00:00,2219
2016-06-22 07:00:00,2115
2016-06-22 08:00:00,2059
2016-06-22 09:00:00,2064
2016-06-22 10:00:00,2126
2016-06-22 11:00:00,2285
2016-06-22 12:00:00,2532
2016-06-22 13:00:00,2737
2016-06-22 14:00:00,2877
2016-06-22 15:00:00,3010
2016-06-22 16:00:00,3145
2016-06-22 17:00:00,3300
2016-06-22 18:00:00,3455
2016-06-22 19:00:00,3589
2016-06-22 20:00:00,3691
2016-06-22 21:00:00,3767
2016-06-22 22:00:00,3720
2016-06-22 23:00:00,3579
2016-06-23 00:00:00,3368
2016-06-23 01:00:00,3258
2016-06-23 02:00:00,3155
2016-06-23 03:00:00,2842
2016-06-23 04:00:00,2503
2016-06-23 05:00:00,2320
2016-06-23 06:00:00,2156
2016-06-23 07:00:00,2050
2016-06-23 08:00:00,1993
2016-06-23 09:00:00,1994
2016-06-23 10:00:00,2050
2016-06-23 11:00:00,2214
2016-06-23 12:00:00,2465
2016-06-23 13:00:00,2681
2016-06-23 14:00:00,2857
2016-06-23 15:00:00,3007
2016-06-23 16:00:00,3128
2016-06-23 17:00:00,3174
2016-06-23 18:00:00,3209
2016-06-23 19:00:00,3237
2016-06-23 20:00:00,3265
2016-06-23 21:00:00,3317
2016-06-23 22:00:00,3308
2016-06-23 23:00:00,3256
2016-06-24 00:00:00,3157
2016-06-24 01:00:00,3116
2016-06-24 02:00:00,3071
2016-06-24 03:00:00,2834
2016-06-24 04:00:00,2537
2016-06-24 05:00:00,2272
2016-06-24 06:00:00,2092
2016-06-24 07:00:00,1978
2016-06-24 08:00:00,1916
2016-06-24 09:00:00,1914
2016-06-24 10:00:00,1961
2016-06-24 11:00:00,2106
2016-06-24 12:00:00,2379
2016-06-24 13:00:00,2638
2016-06-24 14:00:00,2845
2016-06-24 15:00:00,3026
2016-06-24 16:00:00,3174
2016-06-24 17:00:00,3319
2016-06-24 18:00:00,3457
2016-06-24 19:00:00,3578
2016-06-24 20:00:00,3672
2016-06-24 21:00:00,3735
2016-06-24 22:00:00,3684
2016-06-24 23:00:00,3535
2016-06-25 00:00:00,3319
2016-06-25 01:00:00,3211
2016-06-25 02:00:00,3143
2016-06-25 03:00:00,2885
2016-06-25 04:00:00,2573
2016-06-25 05:00:00,2382
2016-06-25 06:00:00,2177
2016-06-25 07:00:00,2045
2016-06-25 08:00:00,1959
2016-06-25 09:00:00,1924
2016-06-25 10:00:00,1893
2016-06-25 11:00:00,1932
2016-06-25 12:00:00,2130
2016-06-25 13:00:00,2418
2016-06-25 14:00:00,2703
2016-06-25 15:00:00,2948
2016-06-25 16:00:00,3145
2016-06-25 17:00:00,3269
2016-06-25 18:00:00,3340
2016-06-25 19:00:00,3386
2016-06-25 20:00:00,3433
2016-06-25 21:00:00,3479
2016-06-25 22:00:00,3468
2016-06-25 23:00:00,3373
2016-06-26 00:00:00,3197
2016-06-26 01:00:00,3115
2016-06-26 02:00:00,3102
2016-06-26 03:00:00,2918
2016-06-26 04:00:00,2652
2016-06-26 05:00:00,2305
2016-06-26 06:00:00,2115
2016-06-26 07:00:00,1993
2016-06-26 08:00:00,1915
2016-06-26 09:00:00,1880
2016-06-26 10:00:00,1838
2016-06-26 11:00:00,1835
2016-06-26 12:00:00,1990
2016-06-26 13:00:00,2254
2016-06-26 14:00:00,2531
2016-06-26 15:00:00,2789
2016-06-26 16:00:00,3002
2016-06-26 17:00:00,3162
2016-06-26 18:00:00,3277
2016-06-26 19:00:00,3358
2016-06-26 20:00:00,3419
2016-06-26 21:00:00,3459
2016-06-26 22:00:00,3443
2016-06-26 23:00:00,3345
2016-06-27 00:00:00,3188
2016-06-27 01:00:00,3129
2016-06-27 02:00:00,3105
2016-06-27 03:00:00,2888
2016-06-27 04:00:00,2599
2016-06-27 05:00:00,2252
2016-06-27 06:00:00,2086
2016-06-27 07:00:00,1986
2016-06-27 08:00:00,1933
2016-06-27 09:00:00,1938
2016-06-27 10:00:00,1991
2016-06-27 11:00:00,2143
2016-06-27 12:00:00,2425
2016-06-27 13:00:00,2699
2016-06-27 14:00:00,2932
2016-06-27 15:00:00,3147
2016-06-27 16:00:00,3325
2016-06-27 17:00:00,3444
2016-06-27 18:00:00,3540
2016-06-27 19:00:00,3614
2016-06-27 20:00:00,3671
2016-06-27 21:00:00,3723
2016-06-27 22:00:00,3690
2016-06-27 23:00:00,3593
2016-06-28 00:00:00,3438
2016-06-28 01:00:00,3363
2016-06-28 02:00:00,3287
2016-06-28 03:00:00,3005
2016-06-28 04:00:00,2677
2016-06-28 05:00:00,2437
2016-06-28 06:00:00,2254
2016-06-28 07:00:00,2140
2016-06-28 08:00:00,2074
2016-06-28 09:00:00,2071
2016-06-28 10:00:00,2123
2016-06-28 11:00:00,2298
2016-06-28 12:00:00,2567
2016-06-28 13:00:00,2823
2016-06-28 14:00:00,3055
2016-06-28 15:00:00,3257
2016-06-28 16:00:00,3426
2016-06-28 17:00:00,3516
2016-06-28 18:00:00,3585
2016-06-28 19:00:00,3633
2016-06-28 20:00:00,3673
2016-06-28 21:00:00,3713
2016-06-28 22:00:00,3686
2016-06-28 23:00:00,3606
2016-06-29 00:00:00,3483
2016-06-29 01:00:00,3424
2016-06-29 02:00:00,3349
2016-06-29 03:00:00,3071
2016-06-29 04:00:00,2745
2016-06-29 05:00:00,2454
2016-06-29 06:00:00,2276
2016-06-29 07:00:00,2157
2016-06-29 08:00:00,2090
2016-06-29 09:00:00,2085
2016-06-29 10:00:00,2134
2016-06-29 11:00:00,2309
2016-06-29 12:00:00,2593
2016-06-29 13:00:00,2866
2016-06-29 14:00:00,3117
2016-06-29 15:00:00,3356
2016-06-29 16:00:00,3577
2016-06-29 17:00:00,3712
2016-06-29 18:00:00,3819
2016-06-29 19:00:00,3900
2016-06-29 20:00:00,3962
2016-06-29 21:00:00,4019
2016-06-29 22:00:00,3982
2016-06-29 23:00:00,3871
2016-06-30 00:00:00,3694
2016-06-30 01:00:00,3600
2016-06-30 02:00:00,3511
2016-06-30 03:00:00,3214
2016-06-30 04:00:00,2863
2016-06-30 05:00:00,2475
2016-06-30 06:00:00,2283
2016-06-30 07:00:00,2158
2016-06-30 08:00:00,2087
2016-06-30 09:00:00,2081
2016-06-30 10:00:00,2132
2016-06-30 11:00:00,2285
2016-06-30 12:00:00,2561
2016-06-30 13:00:00,2819
2016-06-30 14:00:00,3030
2016-06-30 15:00:00,3227
2016-06-30 16:00:00,3402
2016-06-30 17:00:00,3569
2016-06-30 18:00:00,3725
2016-06-30 19:00:00,3854
2016-06-30 20:00:00,3953
2016-06-30 21:00:00,4020
2016-06-30 22:00:00,3968
2016-06-30 23:00:00,3821
