timestamp,respondent,value
2018-06-21 11:00:00,TEPC,1473.0
2018-06-21 11:00:00,CPLE,
2018-06-21 11:00:00,GCPD,649.0
2018-06-21 11:00:00,SPA,64.0
2018-06-21 11:00:00,SC,2765.0
2018-06-21 11:00:00,FPL,13094.0
2018-06-21 11:00:00,SOCO,27067.0
2018-06-21 11:00:00,AEC,479.0
2018-06-21 11:00:00,TIDC,283.0
2018-06-21 11:00:00,GVL,225.0
2018-06-21 11:00:00,WACM,2335.0
2018-06-21 11:00:00,WALC,1059.0
2018-06-21 11:00:00,LGEE,4096.0
2018-06-21 11:00:00,PSEI,2247.0
2018-06-21 11:00:00,AZPS,3175.0
2018-06-21 11:00:00,IPCO,2007.0
2018-06-21 11:00:00,TEC,2529.0
2018-06-21 11:00:00,OVEC,55.0
2018-06-21 11:00:00,AECI,1812.0
2018-06-21 11:00:00,PGE,1757.0
2018-06-21 11:00:00,NYIS,17456.0
2018-06-21 11:00:00,TPWR,398.0
2018-06-21 11:00:00,NEVP,4054.0
2018-06-21 11:00:00,PNM,1388.0
2018-06-21 11:00:00,NWMT,1009.0
2018-06-21 11:00:00,MISO,70475.0
2018-06-21 11:00:00,LDWP,2660.0
2018-06-21 11:00:00,DOPD,153.0
2018-06-21 11:00:00,CISO,22225.0
2018-06-21 11:00:00,EPE,974.0
2018-06-21 11:00:00,PJM,87467.0
2018-06-21 11:00:00,SWPP,
2018-06-21 11:00:00,WAUW,74.0
2018-06-21 11:00:00,PACE,4923.0
2018-06-21 11:00:00,CHPD,132.0
2018-06-21 12:00:00,PACW,1827.0
2018-06-21 12:00:00,CPLW,561.0
2018-06-21 12:00:00,LDWP,2679.0
2018-06-21 12:00:00,NEVP,4010.0
2018-06-21 12:00:00,SPA,74.0
2018-06-21 12:00:00,PSEI,2363.0
2018-06-21 12:00:00,NYIS,18861.0
2018-06-21 12:00:00,WACM,2407.0
2018-06-21 12:00:00,TAL,377.0
2018-06-21 12:00:00,PNM,1434.0
2018-06-21 12:00:00,WAUW,75.0
2018-06-21 12:00:00,SWPP,
2018-06-21 12:00:00,SEC,138.0
2018-06-21 12:00:00,WALC,1060.0
2018-06-21 12:00:00,HST,60.0
2018-06-21 12:00:00,FMPP,2156.0
2018-06-21 12:00:00,ERCO,39804.0
2018-06-21 12:00:00,OVEC,58.0
2018-06-21 12:00:00,FPC,6386.0
2018-06-21 12:00:00,FPL,14097.0
2018-06-21 12:00:00,NWMT,1025.0
2018-06-21 12:00:00,GVL,241.0
2018-06-21 12:00:00,AVA,926.0
2018-06-21 12:00:00,LGEE,4329.0
2018-06-21 12:00:00,AZPS,3133.0
2018-06-21 12:00:00,IPCO,2048.0
2018-06-21 12:00:00,PGE,1788.0
2018-06-21 12:00:00,PSCO,4124.0
2018-06-21 12:00:00,IID,356.0
2018-06-21 12:00:00,AECI,1918.0
2018-06-21 12:00:00,AEC,498.0
2018-06-21 12:00:00,ISNE,14097.0
2018-06-21 12:00:00,TIDC,282.0
2018-06-21 12:00:00,SCL,759.0
2018-06-21 12:00:00,CPLE,
2018-06-21 12:00:00,PACE,5072.0
2018-06-21 12:00:00,TEPC,1468.0
2018-06-21 12:00:00,TPWR,395.0
2018-06-21 12:00:00,TEC,2640.0
2018-06-21 12:00:00,SCEG,3015.0
2018-06-21 12:00:00,DUK,13004.0
2018-06-21 12:00:00,GCPD,651.0
2018-06-21 12:00:00,BANC,1534.0
2018-06-21 12:00:00,SC,2877.0
2018-06-21 12:00:00,BPAT,5347.0
2018-06-21 12:00:00,EPE,999.0
2018-06-21 12:00:00,CISO,22503.0
2018-06-21 12:00:00,SRP,3042.0
2018-06-21 12:00:00,TVA,17537.0
2018-06-21 12:00:00,SOCO,28085.0
2018-06-21 12:00:00,PJM,92392.0
2018-06-21 12:00:00,MISO,73383.0
2018-06-21 12:00:00,JEA,1509.0
2018-06-21 12:00:00,DOPD,152.0
2018-06-21 12:00:00,NSB,
2018-06-21 12:00:00,CHPD,134.0
2018-06-21 13:00:00,SEC,152.0
2018-06-21 13:00:00,OVEC,53.0
2018-06-21 13:00:00,WACM,2515.0
2018-06-21 13:00:00,PNM,1475.0
2018-06-21 13:00:00,WAUW,81.0
2018-06-21 13:00:00,DOPD,152.0
2018-06-21 13:00:00,ISNE,14587.0
2018-06-21 13:00:00,FMPP,2395.0
2018-06-21 13:00:00,HST,66.0
2018-06-21 13:00:00,CISO,23514.0
2018-06-21 13:00:00,DUK,13870.0
2018-06-21 13:00:00,WALC,1054.0
2018-06-21 13:00:00,SWPP,
2018-06-21 13:00:00,AECI,2085.0
2018-06-21 13:00:00,FPL,15662.0
2018-06-21 13:00:00,PSCO,4373.0
2018-06-21 13:00:00,SC,3018.0
2018-06-21 13:00:00,IID,351.0
2018-06-21 13:00:00,PACE,5239.0
2018-06-21 13:00:00,PJM,96283.0
2018-06-21 13:00:00,LDWP,2791.0
2018-06-21 13:00:00,NSB,
2018-06-21 13:00:00,JEA,1645.0
2018-06-21 13:00:00,MISO,77128.0
2018-06-21 13:00:00,BPAT,5644.0
2018-06-21 13:00:00,PSEI,2580.0
2018-06-21 13:00:00,SPA,61.0
2018-06-21 13:00:00,FPC,7011.0
2018-06-21 13:00:00,IPCO,2126.0
2018-06-21 13:00:00,GCPD,653.0
2018-06-21 13:00:00,TAL,400.0
2018-06-21 13:00:00,PGE,1917.0
2018-06-21 13:00:00,SRP,3022.0
2018-06-21 13:00:00,SCEG,3251.0
2018-06-21 13:00:00,AZPS,3156.0
2018-06-21 13:00:00,LGEE,4423.0
2018-06-21 13:00:00,TEC,2824.0
2018-06-21 13:00:00,NWMT,1122.0
2018-06-21 13:00:00,AEC,538.0
2018-06-21 13:00:00,PACW,1947.0
2018-06-21 13:00:00,GVL,258.0
2018-06-21 13:00:00,CPLE,
2018-06-21 13:00:00,EPE,1028.0
2018-06-21 13:00:00,TPWR,431.0
2018-06-21 13:00:00,NEVP,3976.0
2018-06-21 13:00:00,NYIS,19802.0
2018-06-21 13:00:00,SOCO,30047.0
2018-06-21 13:00:00,CHPD,134.0
2018-06-21 13:00:00,SCL,806.0
2018-06-21 13:00:00,TVA,18381.0
2018-06-21 13:00:00,CPLW,585.0
2018-06-21 13:00:00,AVA,983.0
2018-06-21 13:00:00,ERCO,41282.0
2018-06-21 13:00:00,TIDC,294.0
2018-06-21 13:00:00,TEPC,1474.0
2018-06-21 13:00:00,BANC,1604.0
2018-06-21 14:00:00,TVA,18995.0
2018-06-21 14:00:00,TPWR,458.0
2018-06-21 14:00:00,WAUW,88.0
2018-06-21 14:00:00,NWMT,1210.0
2018-06-21 14:00:00,CISO,24561.0
2018-06-21 14:00:00,EPE,1134.0
2018-06-21 14:00:00,FPC,7718.0
2018-06-21 14:00:00,WALC,1074.0
2018-06-21 14:00:00,PACE,5515.0
2018-06-21 14:00:00,PNM,1574.0
2018-06-21 14:00:00,GCPD,668.0
2018-06-21 14:00:00,CHPD,152.0
2018-06-21 14:00:00,DUK,14912.0
2018-06-21 14:00:00,BPAT,5963.0
2018-06-21 14:00:00,SEC,133.0
2018-06-21 14:00:00,SPA,77.0
2018-06-21 14:00:00,WACM,2692.0
2018-06-21 14:00:00,SCEG,3493.0
2018-06-21 14:00:00,BANC,1673.0
2018-06-21 14:00:00,NEVP,4108.0
2018-06-21 14:00:00,OVEC,56.0
2018-06-21 14:00:00,TAL,419.0
2018-06-21 14:00:00,SWPP,
2018-06-21 14:00:00,PJM,100357.0
2018-06-21 14:00:00,NYIS,20525.0
2018-06-21 14:00:00,JEA,1720.0
2018-06-21 14:00:00,NSB,
2018-06-21 14:00:00,LDWP,2940.0
2018-06-21 14:00:00,SOCO,31892.0
2018-06-21 14:00:00,AEC,583.0
2018-06-21 14:00:00,CPLW,612.0
2018-06-21 14:00:00,TEC,3089.0
2018-06-21 14:00:00,PACW,2139.0
2018-06-21 14:00:00,AECI,2157.0
2018-06-21 14:00:00,TIDC,306.0
2018-06-21 14:00:00,ERCO,43350.0
2018-06-21 14:00:00,FMPP,2643.0
2018-06-21 14:00:00,SRP,3209.0
2018-06-21 14:00:00,MISO,80534.0
2018-06-21 14:00:00,ISNE,14933.0
2018-06-21 14:00:00,PGE,2048.0
2018-06-21 14:00:00,HST,73.0
2018-06-21 14:00:00,IPCO,2182.0
2018-06-21 14:00:00,TEPC,1552.0
2018-06-21 14:00:00,PSEI,2828.0
2018-06-21 14:00:00,LGEE,4654.0
2018-06-21 14:00:00,AVA,1092.0
2018-06-21 14:00:00,FPL,17440.0
2018-06-21 14:00:00,IID,382.0
2018-06-21 14:00:00,PSCO,4679.0
2018-06-21 14:00:00,GVL,281.0
2018-06-21 14:00:00,SCL,918.0
2018-06-21 14:00:00,SC,3211.0
2018-06-21 14:00:00,DOPD,160.0
2018-06-21 14:00:00,AZPS,3275.0
2018-06-21 14:00:00,CPLE,
2018-06-21 15:00:00,PACE,5759.0
2018-06-21 15:00:00,IPCO,2187.0
2018-06-21 15:00:00,CPLE,
2018-06-21 15:00:00,TPWR,484.0
2018-06-21 15:00:00,TIDC,321.0
2018-06-21 15:00:00,SCEG,3787.0
2018-06-21 15:00:00,TEC,3299.0
2018-06-21 15:00:00,JEA,1971.0
2018-06-21 15:00:00,AZPS,3468.0
2018-06-21 15:00:00,WACM,2905.0
2018-06-21 15:00:00,CHPD,165.0
2018-06-21 15:00:00,NSB,
2018-06-21 15:00:00,BPAT,6275.0
2018-06-21 15:00:00,PACW,2313.0
2018-06-21 15:00:00,AECI,2310.0
2018-06-21 15:00:00,DUK,15964.0
2018-06-21 15:00:00,FMPP,2855.0
2018-06-21 15:00:00,ISNE,15301.0
2018-06-21 15:00:00,HST,81.0
2018-06-21 15:00:00,ERCO,46195.0
2018-06-21 15:00:00,PNM,1678.0
2018-06-21 15:00:00,PSEI,3140.0
2018-06-21 15:00:00,SC,3567.0
2018-06-21 15:00:00,GVL,300.0
2018-06-21 15:00:00,WAUW,92.0
2018-06-21 15:00:00,IID,425.0
2018-06-21 15:00:00,CPLW,631.0
2018-06-21 15:00:00,TVA,19693.0
2018-06-21 15:00:00,NWMT,1264.0
2018-06-21 15:00:00,EPE,1245.0
2018-06-21 15:00:00,WALC,1118.0
2018-06-21 15:00:00,SOCO,34260.0
2018-06-21 15:00:00,SEC,83.0
2018-06-21 15:00:00,BANC,1779.0
2018-06-21 15:00:00,TAL,450.0
2018-06-21 15:00:00,SWPP,
2018-06-21 15:00:00,NYIS,21186.0
2018-06-21 15:00:00,LGEE,4777.0
2018-06-21 15:00:00,AEC,640.0
2018-06-21 15:00:00,CISO,25932.0
2018-06-21 15:00:00,TEPC,1631.0
2018-06-21 15:00:00,AVA,1183.0
2018-06-21 15:00:00,PGE,2217.0
2018-06-21 15:00:00,MISO,83224.0
2018-06-21 15:00:00,GCPD,685.0
2018-06-21 15:00:00,FPC,8325.0
2018-06-21 15:00:00,SPA,57.0
2018-06-21 15:00:00,DOPD,169.0
2018-06-21 15:00:00,PJM,104028.0
2018-06-21 15:00:00,NEVP,4406.0
2018-06-21 15:00:00,OVEC,65.0
2018-06-21 15:00:00,SCL,1011.0
2018-06-21 15:00:00,LDWP,3150.0
2018-06-21 15:00:00,SRP,3510.0
2018-06-21 15:00:00,FPL,19233.0
2018-06-21 15:00:00,PSCO,4904.0
2018-06-21 16:00:00,DOPD,181.0
2018-06-21 16:00:00,JEA,2174.0
2018-06-21 16:00:00,PSCO,5113.0
2018-06-21 16:00:00,ERCO,49312.0
2018-06-21 16:00:00,SCEG,4030.0
2018-06-21 16:00:00,PJM,106890.0
2018-06-21 16:00:00,WAUW,97.0
2018-06-21 16:00:00,SOCO,36624.0
2018-06-21 16:00:00,SRP,3794.0
2018-06-21 16:00:00,GVL,328.0
2018-06-21 16:00:00,LGEE,4797.0
2018-06-21 16:00:00,SC,3858.0
2018-06-21 16:00:00,SWPP,
2018-06-21 16:00:00,NEVP,4761.0
2018-06-21 16:00:00,AVA,1216.0
2018-06-21 16:00:00,SEC,114.0
2018-06-21 16:00:00,PNM,1761.0
2018-06-21 16:00:00,NYIS,21669.0
2018-06-21 16:00:00,PSEI,3302.0
2018-06-21 16:00:00,NSB,
2018-06-21 16:00:00,SPA,86.0
2018-06-21 16:00:00,CISO,26881.0
2018-06-21 16:00:00,TEPC,1740.0
2018-06-21 16:00:00,OVEC,63.0
2018-06-21 16:00:00,CHPD,174.0
2018-06-21 16:00:00,DUK,16770.0
2018-06-21 16:00:00,GCPD,698.0
2018-06-21 16:00:00,WACM,3048.0
2018-06-21 16:00:00,TAL,498.0
2018-06-21 16:00:00,FMPP,2963.0
2018-06-21 16:00:00,TEC,3465.0
2018-06-21 16:00:00,ISNE,15736.0
2018-06-21 16:00:00,LDWP,3315.0
2018-06-21 16:00:00,TVA,20457.0
2018-06-21 16:00:00,MISO,85852.0
2018-06-21 16:00:00,TIDC,330.0
2018-06-21 16:00:00,AEC,701.0
2018-06-21 16:00:00,PACW,2407.0
2018-06-21 16:00:00,IPCO,2273.0
2018-06-21 16:00:00,CPLW,651.0
2018-06-21 16:00:00,AECI,2397.0
2018-06-21 16:00:00,NWMT,1302.0
2018-06-21 16:00:00,PGE,2306.0
2018-06-21 16:00:00,IID,475.0
2018-06-21 16:00:00,CPLE,
2018-06-21 16:00:00,EPE,1348.0
2018-06-21 16:00:00,WALC,1202.0
2018-06-21 16:00:00,BPAT,6421.0
2018-06-21 16:00:00,BANC,1847.0
2018-06-21 16:00:00,TPWR,505.0
2018-06-21 16:00:00,SCL,1043.0
2018-06-21 16:00:00,FPL,20691.0
2018-06-21 16:00:00,PACE,5959.0
2018-06-21 16:00:00,AZPS,3648.0
2018-06-21 16:00:00,HST,87.0
2018-06-21 16:00:00,FPC,8628.0
2018-06-21 17:00:00,IID,517.0
2018-06-21 17:00:00,DOPD,185.0
2018-06-21 17:00:00,TVA,20985.0
2018-06-21 17:00:00,ISNE,16183.0
2018-06-21 17:00:00,PACW,2486.0
2018-06-21 17:00:00,BPAT,6498.0
2018-06-21 17:00:00,LDWP,3601.0
2018-06-21 17:00:00,EPE,1472.0
2018-06-21 17:00:00,NEVP,5194.0
2018-06-21 17:00:00,PSCO,5317.0
2018-06-21 17:00:00,GCPD,712.0
2018-06-21 17:00:00,CPLW,670.0
2018-06-21 17:00:00,GVL,354.0
2018-06-21 17:00:00,WALC,1266.0
2018-06-21 17:00:00,CHPD,183.0
2018-06-21 17:00:00,NWMT,1331.0
2018-06-21 17:00:00,AVA,1260.0
2018-06-21 17:00:00,SOCO,38337.0
2018-06-21 17:00:00,SEC,155.0
2018-06-21 17:00:00,SC,4098.0
2018-06-21 17:00:00,SWPP,
2018-06-21 17:00:00,BANC,1937.0
2018-06-21 17:00:00,OVEC,61.0
2018-06-21 17:00:00,PACE,6261.0
2018-06-21 17:00:00,AZPS,3850.0
2018-06-21 17:00:00,TPWR,528.0
2018-06-21 17:00:00,HST,93.0
2018-06-21 17:00:00,FPC,8584.0
2018-06-21 17:00:00,FMPP,2973.0
2018-06-21 17:00:00,PGE,2373.0
2018-06-21 17:00:00,CPLE,
2018-06-21 17:00:00,AECI,2540.0
2018-06-21 17:00:00,IPCO,2356.0
2018-06-21 17:00:00,AEC,748.0
2018-06-21 17:00:00,TIDC,340.0
2018-06-21 17:00:00,MISO,87848.0
2018-06-21 17:00:00,CISO,26870.0
2018-06-21 17:00:00,TEC,3544.0
2018-06-21 17:00:00,WACM,3091.0
2018-06-21 17:00:00,PJM,109366.0
2018-06-21 17:00:00,SPA,85.0
2018-06-21 17:00:00,ERCO,52319.0
2018-06-21 17:00:00,NSB,
2018-06-21 17:00:00,SCEG,4247.0
2018-06-21 17:00:00,NYIS,22122.0
2018-06-21 17:00:00,PNM,1883.0
2018-06-21 17:00:00,PSEI,3341.0
2018-06-21 17:00:00,TEPC,1886.0
2018-06-21 17:00:00,TAL,526.0
2018-06-21 17:00:00,JEA,2339.0
2018-06-21 17:00:00,WAUW,96.0
2018-06-21 17:00:00,SCL,1070.0
2018-06-21 17:00:00,LGEE,4898.0
2018-06-21 17:00:00,DUK,17534.0
2018-06-21 17:00:00,FPL,21809.0
2018-06-21 17:00:00,SRP,4127.0
2018-06-21 18:00:00,PSEI,3410.0
2018-06-21 18:00:00,SRP,4545.0
2018-06-21 18:00:00,AVA,1290.0
2018-06-21 18:00:00,CPLW,686.0
2018-06-21 18:00:00,FMPP,2926.0
2018-06-21 18:00:00,GVL,356.0
2018-06-21 18:00:00,PACW,2563.0
2018-06-21 18:00:00,HST,97.0
2018-06-21 18:00:00,SC,4272.0
2018-06-21 18:00:00,IID,570.0
2018-06-21 18:00:00,DOPD,189.0
2018-06-21 18:00:00,ERCO,54774.0
2018-06-21 18:00:00,AECI,2668.0
2018-06-21 18:00:00,AEC,796.0
2018-06-21 18:00:00,MISO,90225.0
2018-06-21 18:00:00,PSCO,5474.0
2018-06-21 18:00:00,NSB,
2018-06-21 18:00:00,BANC,2044.0
2018-06-21 18:00:00,NYIS,22732.0
2018-06-21 18:00:00,JEA,2463.0
2018-06-21 18:00:00,LGEE,4915.0
2018-06-21 18:00:00,DUK,18130.0
2018-06-21 18:00:00,FPL,22500.0
2018-06-21 18:00:00,SCEG,4395.0
2018-06-21 18:00:00,PJM,111717.0
2018-06-21 18:00:00,TVA,21643.0
2018-06-21 18:00:00,WACM,3240.0
2018-06-21 18:00:00,PACE,6450.0
2018-06-21 18:00:00,TPWR,526.0
2018-06-21 18:00:00,FPC,8505.0
2018-06-21 18:00:00,PGE,2420.0
2018-06-21 18:00:00,CPLE,
2018-06-21 18:00:00,TIDC,354.0
2018-06-21 18:00:00,IPCO,2430.0
2018-06-21 18:00:00,CISO,27230.0
2018-06-21 18:00:00,TEC,3545.0
2018-06-21 18:00:00,AZPS,4177.0
2018-06-21 18:00:00,TAL,545.0
2018-06-21 18:00:00,SCL,1067.0
2018-06-21 18:00:00,SWPP,
2018-06-21 18:00:00,LDWP,3829.0
2018-06-21 18:00:00,NWMT,1353.0
2018-06-21 18:00:00,SOCO,39730.0
2018-06-21 18:00:00,EPE,1569.0
2018-06-21 18:00:00,SPA,87.0
2018-06-21 18:00:00,TEPC,2010.0
2018-06-21 18:00:00,WALC,1348.0
2018-06-21 18:00:00,NEVP,5579.0
2018-06-21 18:00:00,BPAT,6647.0
2018-06-21 18:00:00,WAUW,101.0
2018-06-21 18:00:00,OVEC,64.0
2018-06-21 18:00:00,CHPD,195.0
2018-06-21 18:00:00,SEC,139.0
2018-06-21 18:00:00,ISNE,16666.0
2018-06-21 18:00:00,GCPD,728.0
2018-06-21 18:00:00,PNM,1984.0
2018-06-21 19:00:00,PACW,2605.0
2018-06-21 19:00:00,SRP,4947.0
2018-06-21 19:00:00,BPAT,6757.0
2018-06-21 19:00:00,TEPC,2181.0
2018-06-21 19:00:00,FMPP,2918.0
2018-06-21 19:00:00,FPC,8437.0
2018-06-21 19:00:00,CISO,28201.0
2018-06-21 19:00:00,PNM,2090.0
2018-06-21 19:00:00,PSCO,5718.0
2018-06-21 19:00:00,BANC,2159.0
2018-06-21 19:00:00,WAUW,102.0
2018-06-21 19:00:00,DUK,18577.0
2018-06-21 19:00:00,EPE,1621.0
2018-06-21 19:00:00,AECI,2754.0
2018-06-21 19:00:00,SEC,-423.0
2018-06-21 19:00:00,SWPP,
2018-06-21 19:00:00,OVEC,62.0
2018-06-21 19:00:00,TAL,565.0
2018-06-21 19:00:00,SCL,1080.0
2018-06-21 19:00:00,NSB,
2018-06-21 19:00:00,JEA,2501.0
2018-06-21 19:00:00,FPL,22640.0
2018-06-21 19:00:00,LGEE,5027.0
2018-06-21 19:00:00,ISNE,17055.0
2018-06-21 19:00:00,AZPS,4536.0
2018-06-21 19:00:00,WACM,3255.0
2018-06-21 19:00:00,PJM,113375.0
2018-06-21 19:00:00,PACE,6843.0
2018-06-21 19:00:00,TPWR,529.0
2018-06-21 19:00:00,PGE,2443.0
2018-06-21 19:00:00,CPLE,
2018-06-21 19:00:00,TIDC,370.0
2018-06-21 19:00:00,IPCO,2504.0
2018-06-21 19:00:00,TEC,3574.0
2018-06-21 19:00:00,SCEG,4487.0
2018-06-21 19:00:00,CHPD,196.0
2018-06-21 19:00:00,GCPD,743.0
2018-06-21 19:00:00,NEVP,6080.0
2018-06-21 19:00:00,HST,97.0
2018-06-21 19:00:00,AEC,831.0
2018-06-21 19:00:00,ERCO,56903.0
2018-06-21 19:00:00,SC,4378.0
2018-06-21 19:00:00,CPLW,693.0
2018-06-21 19:00:00,PSEI,3341.0
2018-06-21 19:00:00,GVL,337.0
2018-06-21 19:00:00,IID,623.0
2018-06-21 19:00:00,WALC,1446.0
2018-06-21 19:00:00,DOPD,198.0
2018-06-21 19:00:00,NYIS,23216.0
2018-06-21 19:00:00,TVA,22323.0
2018-06-21 19:00:00,SOCO,40585.0
2018-06-21 19:00:00,LDWP,3832.0
2018-06-21 19:00:00,NWMT,1376.0
2018-06-21 19:00:00,MISO,91911.0
2018-06-21 19:00:00,SPA,87.0
2018-06-21 19:00:00,AVA,1309.0
2018-06-21 20:00:00,NYIS,23685.0
2018-06-21 20:00:00,AZPS,4920.0
2018-06-21 20:00:00,SOCO,40551.0
2018-06-21 20:00:00,SCL,1084.0
2018-06-21 20:00:00,PNM,2185.0
2018-06-21 20:00:00,SPA,100.0
2018-06-21 20:00:00,SC,4417.0
2018-06-21 20:00:00,AECI,2819.0
2018-06-21 20:00:00,TIDC,392.0
2018-06-21 20:00:00,WALC,1537.0
2018-06-21 20:00:00,EPE,1662.0
2018-06-21 20:00:00,IPCO,2558.0
2018-06-21 20:00:00,NWMT,1402.0
2018-06-21 20:00:00,PSCO,5970.0
2018-06-21 20:00:00,GCPD,749.0
2018-06-21 20:00:00,CHPD,204.0
2018-06-21 20:00:00,SEC,560.0
2018-06-21 20:00:00,OVEC,64.0
2018-06-21 20:00:00,SWPP,
2018-06-21 20:00:00,TAL,575.0
2018-06-21 20:00:00,NSB,
2018-06-21 20:00:00,TVA,23145.0
2018-06-21 20:00:00,CISO,28547.0
2018-06-21 20:00:00,FPL,22368.0
2018-06-21 20:00:00,PJM,114377.0
2018-06-21 20:00:00,LGEE,5118.0
2018-06-21 20:00:00,SCEG,4558.0
2018-06-21 20:00:00,WACM,3336.0
2018-06-21 20:00:00,PACE,7088.0
2018-06-21 20:00:00,PGE,2470.0
2018-06-21 20:00:00,TPWR,545.0
2018-06-21 20:00:00,MISO,92847.0
2018-06-21 20:00:00,CPLE,
2018-06-21 20:00:00,JEA,2484.0
2018-06-21 20:00:00,IID,674.0
2018-06-21 20:00:00,TEC,3693.0
2018-06-21 20:00:00,GVL,361.0
2018-06-21 20:00:00,DUK,18865.0
2018-06-21 20:00:00,BANC,2307.0
2018-06-21 20:00:00,TEPC,2403.0
2018-06-21 20:00:00,WAUW,104.0
2018-06-21 20:00:00,BPAT,6730.0
2018-06-21 20:00:00,PACW,2686.0
2018-06-21 20:00:00,SRP,5361.0
2018-06-21 20:00:00,ISNE,17288.0
2018-06-21 20:00:00,FMPP,2916.0
2018-06-21 20:00:00,AEC,848.0
2018-06-21 20:00:00,NEVP,6542.0
2018-06-21 20:00:00,FPC,8499.0
2018-06-21 20:00:00,CPLW,701.0
2018-06-21 20:00:00,DOPD,204.0
2018-06-21 20:00:00,HST,97.0
2018-06-21 20:00:00,ERCO,58984.0
2018-06-21 20:00:00,AVA,1338.0
2018-06-21 20:00:00,LDWP,3979.0
2018-06-21 20:00:00,PSEI,3408.0
2018-06-21 21:00:00,MISO,93261.0
2018-06-21 21:00:00,NEVP,6976.0
2018-06-21 21:00:00,LDWP,4137.0
2018-06-21 21:00:00,AVA,1373.0
2018-06-21 21:00:00,AEC,853.0
2018-06-21 21:00:00,OVEC,68.0
2018-06-21 21:00:00,PGE,2493.0
2018-06-21 21:00:00,SCL,1085.0
2018-06-21 21:00:00,FPL,21898.0
2018-06-21 21:00:00,SRP,5714.0
2018-06-21 21:00:00,DUK,18943.0
2018-06-21 21:00:00,JEA,2306.0
2018-06-21 21:00:00,IPCO,2629.0
2018-06-21 21:00:00,BANC,2514.0
2018-06-21 21:00:00,BPAT,6805.0
2018-06-21 21:00:00,PACW,2760.0
2018-06-21 21:00:00,FMPP,2901.0
2018-06-21 21:00:00,HST,100.0
2018-06-21 21:00:00,SC,4392.0
2018-06-21 21:00:00,ERCO,60944.0
2018-06-21 21:00:00,PSEI,3399.0
2018-06-21 21:00:00,GVL,370.0
2018-06-21 21:00:00,AECI,2817.0
2018-06-21 21:00:00,SOCO,39790.0
2018-06-21 21:00:00,EPE,1734.0
2018-06-21 21:00:00,WALC,1619.0
2018-06-21 21:00:00,CHPD,209.0
2018-06-21 21:00:00,SEC,208.0
2018-06-21 21:00:00,TAL,571.0
2018-06-21 21:00:00,NSB,
2018-06-21 21:00:00,NYIS,24107.0
2018-06-21 21:00:00,TIDC,417.0
2018-06-21 21:00:00,SCEG,4584.0
2018-06-21 21:00:00,WACM,3449.0
2018-06-21 21:00:00,TPWR,538.0
2018-06-21 21:00:00,CPLE,
2018-06-21 21:00:00,TEC,3827.0
2018-06-21 21:00:00,PSCO,6236.0
2018-06-21 21:00:00,FPC,8659.0
2018-06-21 21:00:00,NWMT,1402.0
2018-06-21 21:00:00,PACE,7293.0
2018-06-21 21:00:00,TVA,23787.0
2018-06-21 21:00:00,GCPD,759.0
2018-06-21 21:00:00,SWPP,
2018-06-21 21:00:00,PJM,115010.0
2018-06-21 21:00:00,CPLW,707.0
2018-06-21 21:00:00,WAUW,105.0
2018-06-21 21:00:00,DOPD,211.0
2018-06-21 21:00:00,TEPC,2570.0
2018-06-21 21:00:00,LGEE,5185.0
2018-06-21 21:00:00,SPA,85.0
2018-06-21 21:00:00,PNM,2266.0
2018-06-21 21:00:00,IID,733.0
2018-06-21 21:00:00,CISO,29835.0
2018-06-21 21:00:00,AZPS,5318.0
2018-06-21 21:00:00,ISNE,17565.0
2018-06-21 22:00:00,GCPD,770.0
2018-06-21 22:00:00,AZPS,5672.0
2018-06-21 22:00:00,NEVP,7337.0
2018-06-21 22:00:00,NYIS,24242.0
2018-06-21 22:00:00,HST,103.0
2018-06-21 22:00:00,NWMT,1412.0
2018-06-21 22:00:00,TIDC,443.0
2018-06-21 22:00:00,TPWR,538.0
2018-06-21 22:00:00,BPAT,6927.0
2018-06-21 22:00:00,FMPP,2858.0
2018-06-21 22:00:00,LDWP,4316.0
2018-06-21 22:00:00,WAUW,108.0
2018-06-21 22:00:00,CPLE,
2018-06-21 22:00:00,BANC,2719.0
2018-06-21 22:00:00,JEA,2145.0
2018-06-21 22:00:00,TVA,24114.0
2018-06-21 22:00:00,SEC,204.0
2018-06-21 22:00:00,PNM,2293.0
2018-06-21 22:00:00,SC,4394.0
2018-06-21 22:00:00,MISO,92844.0
2018-06-21 22:00:00,FPC,8761.0
2018-06-21 22:00:00,CHPD,218.0
2018-06-21 22:00:00,CISO,31290.0
2018-06-21 22:00:00,AECI,2809.0
2018-06-21 22:00:00,TEC,3875.0
2018-06-21 22:00:00,PGE,2394.0
2018-06-21 22:00:00,CPLW,700.0
2018-06-21 22:00:00,PJM,114501.0
2018-06-21 22:00:00,FPL,21100.0
2018-06-21 22:00:00,SWPP,
2018-06-21 22:00:00,ERCO,62433.0
2018-06-21 22:00:00,DUK,18733.0
2018-06-21 22:00:00,TAL,565.0
2018-06-21 22:00:00,SOCO,38991.0
2018-06-21 22:00:00,OVEC,63.0
2018-06-21 22:00:00,NSB,
2018-06-21 22:00:00,IPCO,2617.0
2018-06-21 22:00:00,WALC,1557.0
2018-06-21 22:00:00,PACE,7531.0
2018-06-21 22:00:00,SCL,1081.0
2018-06-21 22:00:00,IID,779.0
2018-06-21 22:00:00,TEPC,2693.0
2018-06-21 22:00:00,SRP,5992.0
