timestamp,respondent,value
2016-02-10 10:00:00,TVA,23727.0
2016-02-10 10:00:00,DUK,14891.0
2016-02-10 10:00:00,WACM,2815.0
2016-02-10 10:00:00,PSCO,4154.0
2016-02-10 10:00:00,AVA,1311.0
2016-02-10 10:00:00,LDWP,2391.0
2016-02-10 10:00:00,SC,3850.0
2016-02-10 10:00:00,TIDC,216.0
2016-02-10 10:00:00,PGE,1823.0
2016-02-10 10:00:00,ISNE,13399.0
2016-02-10 10:00:00,SWPP,28465.0
2016-02-10 10:00:00,IID,227.0
2016-02-10 10:00:00,AEC,761.0
2016-02-10 10:00:00,CPLE,8900.0
2016-02-10 10:00:00,MISO,74914.0
2016-02-10 10:00:00,FMPP,1913.0
2016-02-10 10:00:00,ERCO,32651.0
2016-02-10 10:00:00,PJM,97149.0
2016-02-10 10:00:00,CISO,20306.0
2016-02-10 10:00:00,AECI,3026.0
2016-02-10 10:00:00,CHPD,230.0
2016-02-10 10:00:00,PACW,1982.0
2016-02-10 10:00:00,SCL,884.0
2016-02-10 10:00:00,SCEG,3525.0
2016-02-10 10:00:00,LGEE,5108.0
2016-02-10 10:00:00,SPA,89.0
2016-02-10 10:00:00,FPL,10502.0
2016-02-10 10:00:00,DOPD,187.0
2016-02-10 10:00:00,EPE,718.0
2016-02-10 10:00:00,BANC,1445.0
2016-02-10 10:00:00,NEVP,3223.0
2016-02-10 10:00:00,CPLW,821.0
2016-02-10 10:00:00,BPAT,5392.0
2016-02-10 10:00:00,NYIS,15116.0
2016-02-10 10:00:00,SRP,2113.0
2016-02-10 10:00:00,PNM,1462.0
2016-02-10 10:00:00,FPC,6136.0
2016-02-10 10:00:00,AZPS,2433.0
2016-02-10 10:00:00,SEC,205.0
2016-02-10 10:00:00,TAL,380.0
2016-02-10 10:00:00,TEPC,1280.0
2016-02-10 10:00:00,GVL,254.0
2016-02-10 10:00:00,HST,32.0
2016-02-10 10:00:00,SOCO,32864.0
2016-02-10 10:00:00,NSB,56.0
2016-02-10 10:00:00,PSEI,3085.0
2016-02-10 11:00:00,SOCO,34626.0
2016-02-10 11:00:00,MISO,77171.0
2016-02-10 11:00:00,PSCO,4234.0
2016-02-10 11:00:00,BANC,1430.0
2016-02-10 11:00:00,EPE,726.0
2016-02-10 11:00:00,PACE,
2016-02-10 11:00:00,FMPP,2132.0
2016-02-10 11:00:00,IID,230.0
2016-02-10 11:00:00,FPL,11746.0
2016-02-10 11:00:00,GVL,284.0
2016-02-10 11:00:00,JEA,2152.0
2016-02-10 11:00:00,CISO,19512.0
2016-02-10 11:00:00,AECI,3098.0
2016-02-10 11:00:00,LGEE,5318.0
2016-02-10 11:00:00,HST,38.0
2016-02-10 11:00:00,TAL,408.0
2016-02-10 11:00:00,CPLW,867.0
2016-02-10 11:00:00,PSEI,3071.0
2016-02-10 11:00:00,WALC,788.0
2016-02-10 11:00:00,NWMT,1157.0
2016-02-10 11:00:00,SEC,231.0
2016-02-10 11:00:00,IPCO,1590.0
2016-02-10 11:00:00,TVA,24224.0
2016-02-10 11:00:00,AZPS,2457.0
2016-02-10 11:00:00,TPWR,497.0
2016-02-10 11:00:00,SCEG,3807.0
2016-02-10 11:00:00,PACW,1967.0
2016-02-10 11:00:00,LDWP,2308.0
2016-02-10 11:00:00,SRP,2120.0
2016-02-10 11:00:00,AVA,1310.0
2016-02-10 11:00:00,BPAT,5419.0
2016-02-10 11:00:00,PJM,101005.0
2016-02-10 11:00:00,ISNE,14192.0
2016-02-10 11:00:00,SWPP,29078.0
2016-02-10 11:00:00,SC,4083.0
2016-02-10 11:00:00,FPC,6928.0
2016-02-10 11:00:00,PGE,1780.0
2016-02-10 11:00:00,NEVP,3193.0
2016-02-10 11:00:00,AEC,804.0
2016-02-10 11:00:00,NSB,63.0
2016-02-10 11:00:00,WAUW,68.0
2016-02-10 11:00:00,SCL,864.0
2016-02-10 11:00:00,CPLE,9647.0
2016-02-10 11:00:00,ERCO,34313.0
2016-02-10 11:00:00,GCPD,490.0
2016-02-10 11:00:00,TIDC,214.0
2016-02-10 11:00:00,DUK,15911.0
2016-02-10 11:00:00,TEC,2365.0
2016-02-10 11:00:00,WACM,2799.0
2016-02-10 11:00:00,DOPD,193.0
2016-02-10 11:00:00,CHPD,236.0
2016-02-10 11:00:00,SPA,105.0
2016-02-10 11:00:00,TEPC,1318.0
2016-02-10 11:00:00,NYIS,16053.0
2016-02-10 11:00:00,PNM,1477.0
2016-02-10 12:00:00,WALC,801.0
2016-02-10 12:00:00,TVA,25087.0
2016-02-10 12:00:00,WACM,2858.0
2016-02-10 12:00:00,TEC,2745.0
2016-02-10 12:00:00,SCEG,4188.0
2016-02-10 12:00:00,NWMT,1178.0
2016-02-10 12:00:00,CPLW,940.0
2016-02-10 12:00:00,AZPS,2561.0
2016-02-10 12:00:00,ISNE,15500.0
2016-02-10 12:00:00,IPCO,1649.0
2016-02-10 12:00:00,WAUW,69.0
2016-02-10 12:00:00,GVL,327.0
2016-02-10 12:00:00,NSB,73.0
2016-02-10 12:00:00,TEPC,1418.0
2016-02-10 12:00:00,JEA,2418.0
2016-02-10 12:00:00,SOCO,37747.0
2016-02-10 12:00:00,SC,4331.0
2016-02-10 12:00:00,GCPD,503.0
2016-02-10 12:00:00,DUK,17497.0
2016-02-10 12:00:00,PACE,
2016-02-10 12:00:00,SCL,866.0
2016-02-10 12:00:00,NYIS,17982.0
2016-02-10 12:00:00,PSCO,4366.0
2016-02-10 12:00:00,SEC,253.0
2016-02-10 12:00:00,AVA,1319.0
2016-02-10 12:00:00,PSEI,3127.0
2016-02-10 12:00:00,SRP,2226.0
2016-02-10 12:00:00,PNM,1516.0
2016-02-10 12:00:00,TPWR,510.0
2016-02-10 12:00:00,IID,227.0
2016-02-10 12:00:00,MISO,81704.0
2016-02-10 12:00:00,ERCO,37811.0
2016-02-10 12:00:00,CPLE,10655.0
2016-02-10 12:00:00,FMPP,2477.0
2016-02-10 12:00:00,FPL,13836.0
2016-02-10 12:00:00,PACW,2005.0
2016-02-10 12:00:00,CISO,19212.0
2016-02-10 12:00:00,DOPD,202.0
2016-02-10 12:00:00,AECI,3304.0
2016-02-10 12:00:00,FPC,8031.0
2016-02-10 12:00:00,SPA,107.0
2016-02-10 12:00:00,TAL,459.0
2016-02-10 12:00:00,LGEE,5706.0
2016-02-10 12:00:00,EPE,760.0
2016-02-10 12:00:00,NEVP,3190.0
2016-02-10 12:00:00,HST,44.0
2016-02-10 12:00:00,SWPP,30724.0
2016-02-10 12:00:00,CHPD,243.0
2016-02-10 12:00:00,BANC,1429.0
2016-02-10 12:00:00,BPAT,5480.0
2016-02-10 12:00:00,AEC,883.0
2016-02-10 12:00:00,LDWP,2277.0
2016-02-10 12:00:00,PJM,109246.0
2016-02-10 12:00:00,TIDC,216.0
2016-02-10 12:00:00,PGE,1793.0
2016-02-10 13:00:00,BANC,1492.0
2016-02-10 13:00:00,SPA,115.0
2016-02-10 13:00:00,SCEG,4224.0
2016-02-10 13:00:00,TEPC,1523.0
2016-02-10 13:00:00,SRP,2419.0
2016-02-10 13:00:00,SOCO,39602.0
2016-02-10 13:00:00,AZPS,2816.0
2016-02-10 13:00:00,FPL,14940.0
2016-02-10 13:00:00,CPLW,985.0
2016-02-10 13:00:00,SC,4381.0
2016-02-10 13:00:00,NYIS,19233.0
2016-02-10 13:00:00,DOPD,208.0
2016-02-10 13:00:00,PJM,114195.0
2016-02-10 13:00:00,WACM,3006.0
2016-02-10 13:00:00,PNM,1627.0
2016-02-10 13:00:00,FPC,8652.0
2016-02-10 13:00:00,BPAT,5785.0
2016-02-10 13:00:00,PACW,2131.0
2016-02-10 13:00:00,NEVP,3302.0
2016-02-10 13:00:00,PSEI,3270.0
2016-02-10 13:00:00,SEC,256.0
2016-02-10 13:00:00,PACE,
2016-02-10 13:00:00,GVL,341.0
2016-02-10 13:00:00,LGEE,5947.0
2016-02-10 13:00:00,ERCO,42756.0
2016-02-10 13:00:00,NWMT,1233.0
2016-02-10 13:00:00,TEC,2877.0
2016-02-10 13:00:00,WALC,859.0
2016-02-10 13:00:00,WAUW,71.0
2016-02-10 13:00:00,AECI,3596.0
2016-02-10 13:00:00,CPLE,10790.0
2016-02-10 13:00:00,TIDC,223.0
2016-02-10 13:00:00,CHPD,259.0
2016-02-10 13:00:00,SWPP,33406.0
2016-02-10 13:00:00,TPWR,532.0
2016-02-10 13:00:00,GCPD,520.0
2016-02-10 13:00:00,LDWP,2326.0
2016-02-10 13:00:00,AEC,950.0
2016-02-10 13:00:00,MISO,88204.0
2016-02-10 13:00:00,TVA,26337.0
2016-02-10 13:00:00,AVA,1380.0
2016-02-10 13:00:00,EPE,826.0
2016-02-10 13:00:00,IPCO,1771.0
2016-02-10 13:00:00,NSB,83.0
2016-02-10 13:00:00,FMPP,2637.0
2016-02-10 13:00:00,JEA,2484.0
2016-02-10 13:00:00,TAL,489.0
2016-02-10 13:00:00,DUK,17951.0
2016-02-10 13:00:00,HST,43.0
2016-02-10 13:00:00,ISNE,16467.0
2016-02-10 13:00:00,IID,233.0
2016-02-10 13:00:00,SCL,901.0
2016-02-10 13:00:00,CISO,19390.0
2016-02-10 13:00:00,PSCO,4657.0
2016-02-10 13:00:00,PGE,1893.0
2016-02-10 14:00:00,ERCO,43816.0
2016-02-10 14:00:00,IID,252.0
2016-02-10 14:00:00,ISNE,16589.0
2016-02-10 14:00:00,PGE,2159.0
2016-02-10 14:00:00,SWPP,34511.0
2016-02-10 14:00:00,PJM,114086.0
2016-02-10 14:00:00,TAL,480.0
2016-02-10 14:00:00,FPL,14785.0
2016-02-10 14:00:00,HST,42.0
2016-02-10 14:00:00,FPC,8197.0
2016-02-10 14:00:00,CHPD,282.0
2016-02-10 14:00:00,LDWP,2520.0
2016-02-10 14:00:00,PACE,
2016-02-10 14:00:00,NSB,79.0
2016-02-10 14:00:00,TEPC,1651.0
2016-02-10 14:00:00,DUK,17192.0
2016-02-10 14:00:00,NYIS,19763.0
2016-02-10 14:00:00,SCL,1018.0
2016-02-10 14:00:00,PSEI,3589.0
2016-02-10 14:00:00,SC,4321.0
2016-02-10 14:00:00,NEVP,3496.0
2016-02-10 14:00:00,AECI,3548.0
2016-02-10 14:00:00,BPAT,6402.0
2016-02-10 14:00:00,SEC,238.0
2016-02-10 14:00:00,NWMT,1358.0
2016-02-10 14:00:00,WAUW,81.0
2016-02-10 14:00:00,SRP,2739.0
2016-02-10 14:00:00,TIDC,240.0
2016-02-10 14:00:00,JEA,2349.0
2016-02-10 14:00:00,TPWR,594.0
2016-02-10 14:00:00,IPCO,1973.0
2016-02-10 14:00:00,GVL,320.0
2016-02-10 14:00:00,SPA,113.0
2016-02-10 14:00:00,CPLE,10087.0
2016-02-10 14:00:00,MISO,90011.0
2016-02-10 14:00:00,FMPP,2551.0
2016-02-10 14:00:00,TVA,26355.0
2016-02-10 14:00:00,PACW,2394.0
2016-02-10 14:00:00,WALC,919.0
2016-02-10 14:00:00,GCPD,541.0
2016-02-10 14:00:00,AZPS,3187.0
2016-02-10 14:00:00,BANC,1635.0
2016-02-10 14:00:00,EPE,936.0
2016-02-10 14:00:00,SCEG,4088.0
2016-02-10 14:00:00,AEC,897.0
2016-02-10 14:00:00,AVA,1534.0
2016-02-10 14:00:00,TEC,2843.0
2016-02-10 14:00:00,CISO,19930.0
2016-02-10 14:00:00,DOPD,228.0
2016-02-10 14:00:00,CPLW,984.0
2016-02-10 14:00:00,LGEE,5981.0
2016-02-10 14:00:00,WACM,3115.0
2016-02-10 14:00:00,PNM,1796.0
2016-02-10 14:00:00,PSCO,5206.0
2016-02-10 14:00:00,SOCO,38703.0
2016-02-10 15:00:00,MISO,88724.0
2016-02-10 15:00:00,TPWR,673.0
2016-02-10 15:00:00,TVA,25669.0
2016-02-10 15:00:00,SOCO,37314.0
2016-02-10 15:00:00,WALC,909.0
2016-02-10 15:00:00,IPCO,2125.0
2016-02-10 15:00:00,JEA,2201.0
2016-02-10 15:00:00,EPE,945.0
2016-02-10 15:00:00,PSCO,5344.0
2016-02-10 15:00:00,LGEE,5986.0
2016-02-10 15:00:00,AECI,3327.0
2016-02-10 15:00:00,LDWP,2884.0
2016-02-10 15:00:00,AVA,1714.0
2016-02-10 15:00:00,PACE,
2016-02-10 15:00:00,NWMT,1438.0
2016-02-10 15:00:00,SWPP,33653.0
2016-02-10 15:00:00,IID,282.0
2016-02-10 15:00:00,DOPD,253.0
2016-02-10 15:00:00,FPC,7512.0
2016-02-10 15:00:00,NEVP,3689.0
2016-02-10 15:00:00,PNM,1816.0
2016-02-10 15:00:00,WACM,3011.0
2016-02-10 15:00:00,NYIS,20104.0
2016-02-10 15:00:00,TEPC,1602.0
2016-02-10 15:00:00,NSB,74.0
2016-02-10 15:00:00,DUK,16166.0
2016-02-10 15:00:00,SPA,113.0
2016-02-10 15:00:00,SCL,1215.0
2016-02-10 15:00:00,AEC,814.0
2016-02-10 15:00:00,TEC,2713.0
2016-02-10 15:00:00,WAUW,87.0
2016-02-10 15:00:00,TIDC,269.0
2016-02-10 15:00:00,ERCO,41412.0
2016-02-10 15:00:00,CHPD,310.0
2016-02-10 15:00:00,GCPD,570.0
2016-02-10 15:00:00,PGE,2537.0
2016-02-10 15:00:00,HST,42.0
2016-02-10 15:00:00,ISNE,16556.0
2016-02-10 15:00:00,FMPP,2405.0
2016-02-10 15:00:00,PSEI,4003.0
2016-02-10 15:00:00,CPLE,9035.0
2016-02-10 15:00:00,TAL,455.0
2016-02-10 15:00:00,CISO,21546.0
2016-02-10 15:00:00,SC,3990.0
2016-02-10 15:00:00,SRP,2794.0
2016-02-10 15:00:00,BPAT,7149.0
2016-02-10 15:00:00,FPL,14378.0
2016-02-10 15:00:00,PACW,2814.0
2016-02-10 15:00:00,SEC,213.0
2016-02-10 15:00:00,GVL,293.0
2016-02-10 15:00:00,SCEG,3936.0
2016-02-10 15:00:00,PJM,112727.0
2016-02-10 15:00:00,BANC,1872.0
2016-02-10 15:00:00,CPLW,959.0
2016-02-10 15:00:00,AZPS,3267.0
2016-02-10 16:00:00,SWPP,32660.0
2016-02-10 16:00:00,IID,293.0
2016-02-10 16:00:00,CISO,24041.0
2016-02-10 16:00:00,CPLE,8816.0
2016-02-10 16:00:00,FPL,13950.0
2016-02-10 16:00:00,TAL,430.0
2016-02-10 16:00:00,WALC,872.0
2016-02-10 16:00:00,BPAT,7483.0
2016-02-10 16:00:00,TPWR,703.0
2016-02-10 16:00:00,AZPS,3089.0
2016-02-10 16:00:00,EPE,924.0
2016-02-10 16:00:00,NWMT,1403.0
2016-02-10 16:00:00,BANC,1960.0
2016-02-10 16:00:00,SCEG,3754.0
2016-02-10 16:00:00,AVA,1792.0
2016-02-10 16:00:00,SRP,2657.0
2016-02-10 16:00:00,IPCO,2097.0
2016-02-10 16:00:00,LDWP,3042.0
2016-02-10 16:00:00,MISO,87348.0
2016-02-10 16:00:00,TVA,25365.0
2016-02-10 16:00:00,PGE,2713.0
2016-02-10 16:00:00,HST,42.0
2016-02-10 16:00:00,FPC,7067.0
2016-02-10 16:00:00,PNM,1760.0
2016-02-10 16:00:00,NEVP,3685.0
2016-02-10 16:00:00,WACM,3013.0
2016-02-10 16:00:00,TEPC,1519.0
2016-02-10 16:00:00,DOPD,256.0
2016-02-10 16:00:00,GVL,274.0
2016-02-10 16:00:00,NYIS,20148.0
2016-02-10 16:00:00,SCL,1323.0
2016-02-10 16:00:00,DUK,15445.0
2016-02-10 16:00:00,FMPP,2285.0
2016-02-10 16:00:00,SPA,104.0
2016-02-10 16:00:00,PJM,111189.0
2016-02-10 16:00:00,NSB,68.0
2016-02-10 16:00:00,WAUW,81.0
2016-02-10 16:00:00,TIDC,277.0
2016-02-10 16:00:00,TEC,2523.0
2016-02-10 16:00:00,ERCO,39248.0
2016-02-10 16:00:00,CHPD,320.0
2016-02-10 16:00:00,PACW,2960.0
2016-02-10 16:00:00,GCPD,573.0
2016-02-10 16:00:00,AECI,3163.0
2016-02-10 16:00:00,AEC,752.0
2016-02-10 16:00:00,PSCO,5238.0
2016-02-10 16:00:00,ISNE,16434.0
2016-02-10 16:00:00,LGEE,5926.0
2016-02-10 16:00:00,SC,3826.0
2016-02-10 16:00:00,JEA,2071.0
2016-02-10 16:00:00,SOCO,36035.0
2016-02-10 16:00:00,SEC,195.0
2016-02-10 16:00:00,PSEI,4250.0
2016-02-10 16:00:00,PACE,
2016-02-10 16:00:00,CPLW,920.0
2016-02-10 17:00:00,CPLE,7988.0
2016-02-10 17:00:00,GVL,255.0
2016-02-10 17:00:00,SEC,178.0
2016-02-10 17:00:00,CISO,25063.0
2016-02-10 17:00:00,IID,310.0
2016-02-10 17:00:00,SCL,1327.0
2016-02-10 17:00:00,SWPP,31753.0
2016-02-10 17:00:00,TAL,403.0
2016-02-10 17:00:00,NYIS,20078.0
2016-02-10 17:00:00,WALC,875.0
2016-02-10 17:00:00,DOPD,245.0
2016-02-10 17:00:00,MISO,85798.0
2016-02-10 17:00:00,DUK,14766.0
2016-02-10 17:00:00,FPL,13399.0
2016-02-10 17:00:00,ISNE,16161.0
2016-02-10 17:00:00,WACM,2990.0
2016-02-10 17:00:00,TEC,2415.0
2016-02-10 17:00:00,CHPD,304.0
2016-02-10 17:00:00,SOCO,34494.0
2016-02-10 17:00:00,PSEI,4190.0
2016-02-10 17:00:00,TIDC,273.0
2016-02-10 17:00:00,PACW,2890.0
2016-02-10 17:00:00,GCPD,562.0
2016-02-10 17:00:00,WAUW,89.0
2016-02-10 17:00:00,PACE,
2016-02-10 17:00:00,SCEG,3611.0
2016-02-10 17:00:00,NSB,62.0
2016-02-10 17:00:00,PGE,2719.0
2016-02-10 17:00:00,SPA,103.0
2016-02-10 17:00:00,HST,43.0
2016-02-10 17:00:00,BANC,1912.0
2016-02-10 17:00:00,PJM,109056.0
2016-02-10 17:00:00,SC,3630.0
2016-02-10 17:00:00,AEC,695.0
2016-02-10 17:00:00,FMPP,2169.0
2016-02-10 17:00:00,TPWR,689.0
2016-02-10 17:00:00,ERCO,37514.0
2016-02-10 17:00:00,NEVP,3291.0
2016-02-10 17:00:00,EPE,900.0
2016-02-10 17:00:00,CPLW,893.0
2016-02-10 17:00:00,JEA,1963.0
2016-02-10 17:00:00,AVA,1740.0
2016-02-10 17:00:00,SRP,2620.0
2016-02-10 17:00:00,AZPS,2890.0
2016-02-10 17:00:00,NWMT,1392.0
2016-02-10 17:00:00,PSCO,5179.0
2016-02-10 17:00:00,LDWP,3111.0
2016-02-10 17:00:00,AECI,3031.0
2016-02-10 17:00:00,PNM,1709.0
2016-02-10 17:00:00,FPC,6616.0
2016-02-10 17:00:00,BPAT,7296.0
2016-02-10 17:00:00,TVA,24951.0
2016-02-10 17:00:00,LGEE,5867.0
2016-02-10 17:00:00,TEPC,1454.0
2016-02-10 17:00:00,IPCO,2060.0
2016-02-10 18:00:00,IPCO,2005.0
2016-02-10 18:00:00,PJM,107392.0
2016-02-10 18:00:00,PNM,1658.0
2016-02-10 18:00:00,ISNE,15932.0
2016-02-10 18:00:00,BPAT,7044.0
2016-02-10 18:00:00,HST,43.0
2016-02-10 18:00:00,AEC,641.0
2016-02-10 18:00:00,SRP,2600.0
2016-02-10 18:00:00,SPA,108.0
2016-02-10 18:00:00,CPLW,848.0
2016-02-10 18:00:00,PGE,2689.0
2016-02-10 18:00:00,ERCO,35933.0
2016-02-10 18:00:00,CHPD,292.0
2016-02-10 18:00:00,LGEE,5827.0
2016-02-10 18:00:00,TEC,2317.0
2016-02-10 18:00:00,PSEI,4152.0
2016-02-10 18:00:00,AECI,2882.0
2016-02-10 18:00:00,PSCO,5145.0
2016-02-10 18:00:00,TIDC,268.0
2016-02-10 18:00:00,GCPD,544.0
2016-02-10 18:00:00,AVA,1719.0
2016-02-10 18:00:00,WAUW,89.0
2016-02-10 18:00:00,SCEG,3463.0
2016-02-10 18:00:00,NSB,60.0
2016-02-10 18:00:00,LDWP,3274.0
2016-02-10 18:00:00,TEPC,1469.0
2016-02-10 18:00:00,SC,3478.0
2016-02-10 18:00:00,FMPP,2067.0
2016-02-10 18:00:00,PACE,
2016-02-10 18:00:00,FPL,12948.0
2016-02-10 18:00:00,AZPS,2766.0
2016-02-10 18:00:00,DOPD,230.0
2016-02-10 18:00:00,SWPP,30776.0
2016-02-10 18:00:00,NYIS,19932.0
2016-02-10 18:00:00,WALC,858.0
2016-02-10 18:00:00,PACW,2780.0
2016-02-10 18:00:00,SCL,1300.0
2016-02-10 18:00:00,FPC,6264.0
2016-02-10 18:00:00,SOCO,32894.0
2016-02-10 18:00:00,EPE,900.0
2016-02-10 18:00:00,WACM,2937.0
2016-02-10 18:00:00,DUK,14229.0
2016-02-10 18:00:00,GVL,238.0
2016-02-10 18:00:00,TAL,399.0
2016-02-10 18:00:00,IID,318.0
2016-02-10 18:00:00,TPWR,688.0
2016-02-10 18:00:00,NEVP,3940.0
2016-02-10 18:00:00,JEA,1849.0
2016-02-10 18:00:00,BANC,1899.0
2016-02-10 18:00:00,CISO,24720.0
2016-02-10 18:00:00,NWMT,1374.0
2016-02-10 18:00:00,MISO,84156.0
2016-02-10 18:00:00,CPLE,7572.0
2016-02-10 18:00:00,SEC,163.0
2016-02-10 18:00:00,TVA,24200.0
2016-02-10 19:00:00,ERCO,34943.0
2016-02-10 19:00:00,CPLW,824.0
2016-02-10 19:00:00,WACM,2894.0
2016-02-10 19:00:00,LGEE,5729.0
2016-02-10 19:00:00,DOPD,221.0
2016-02-10 19:00:00,PACW,2708.0
2016-02-10 19:00:00,SOCO,31935.0
2016-02-10 19:00:00,PSEI,4147.0
2016-02-10 19:00:00,TIDC,268.0
2016-02-10 19:00:00,WAUW,87.0
2016-02-10 19:00:00,NYIS,19958.0
2016-02-10 19:00:00,TEPC,1444.0
2016-02-10 19:00:00,BPAT,6835.0
2016-02-10 19:00:00,NSB,55.0
2016-02-10 19:00:00,SCL,1307.0
2016-02-10 19:00:00,PNM,1624.0
2016-02-10 19:00:00,SC,3360.0
2016-02-10 19:00:00,SPA,102.0
2016-02-10 19:00:00,PJM,107559.0
2016-02-10 19:00:00,NEVP,3560.0
2016-02-10 19:00:00,AEC,600.0
2016-02-10 19:00:00,FPC,5929.0
2016-02-10 19:00:00,DUK,14041.0
2016-02-10 19:00:00,AVA,1683.0
2016-02-10 19:00:00,JEA,1737.0
2016-02-10 19:00:00,PSCO,5085.0
2016-02-10 19:00:00,GVL,225.0
2016-02-10 19:00:00,EPE,872.0
2016-02-10 19:00:00,FMPP,1987.0
2016-02-10 19:00:00,MISO,82703.0
2016-02-10 19:00:00,TAL,366.0
2016-02-10 19:00:00,PACE,
2016-02-10 19:00:00,PGE,2644.0
2016-02-10 19:00:00,TVA,23371.0
2016-02-10 19:00:00,SEC,153.0
2016-02-10 19:00:00,HST,43.0
2016-02-10 19:00:00,AZPS,2701.0
2016-02-10 19:00:00,CISO,24917.0
2016-02-10 19:00:00,ISNE,16163.0
2016-02-10 19:00:00,IID,329.0
2016-02-10 19:00:00,CPLE,7505.0
2016-02-10 19:00:00,FPL,12522.0
2016-02-10 19:00:00,IPCO,1929.0
2016-02-10 19:00:00,CHPD,268.0
2016-02-10 19:00:00,NWMT,1343.0
2016-02-10 19:00:00,SWPP,29832.0
2016-02-10 19:00:00,TEC,2234.0
2016-02-10 19:00:00,WALC,845.0
2016-02-10 19:00:00,SCEG,3349.0
2016-02-10 19:00:00,GCPD,515.0
2016-02-10 19:00:00,BANC,1897.0
2016-02-10 19:00:00,SRP,2591.0
2016-02-10 19:00:00,TPWR,691.0
2016-02-10 19:00:00,LDWP,3413.0
2016-02-10 19:00:00,AECI,2761.0
2016-02-10 20:00:00,WACM,2836.0
2016-02-10 20:00:00,BANC,1883.0
2016-02-10 20:00:00,AZPS,2682.0
2016-02-10 20:00:00,BPAT,6673.0
2016-02-10 20:00:00,CPLW,790.0
2016-02-10 20:00:00,TVA,22876.0
2016-02-10 20:00:00,CHPD,256.0
2016-02-10 20:00:00,JEA,1669.0
2016-02-10 20:00:00,FMPP,1913.0
2016-02-10 20:00:00,AVA,1631.0
2016-02-10 20:00:00,AECI,2645.0
2016-02-10 20:00:00,TEPC,1480.0
2016-02-10 20:00:00,SRP,2600.0
2016-02-10 20:00:00,PNM,1572.0
2016-02-10 20:00:00,IPCO,1851.0
2016-02-10 20:00:00,LDWP,3549.0
2016-02-10 20:00:00,LGEE,5610.0
2016-02-10 20:00:00,PSCO,5069.0
2016-02-10 20:00:00,MISO,81790.0
2016-02-10 20:00:00,NEVP,3529.0
2016-02-10 20:00:00,WALC,831.0
2016-02-10 20:00:00,FPC,5744.0
2016-02-10 20:00:00,SEC,145.0
2016-02-10 20:00:00,PACW,2587.0
2016-02-10 20:00:00,DOPD,206.0
2016-02-10 20:00:00,NYIS,19856.0
2016-02-10 20:00:00,SPA,93.0
2016-02-10 20:00:00,HST,43.0
2016-02-10 20:00:00,SOCO,31107.0
2016-02-10 20:00:00,PGE,2593.0
2016-02-10 20:00:00,PSEI,4125.0
2016-02-10 20:00:00,NSB,52.0
2016-02-10 20:00:00,PJM,106982.0
2016-02-10 20:00:00,PACE,
2016-02-10 20:00:00,EPE,860.0
2016-02-10 20:00:00,WAUW,79.0
2016-02-10 20:00:00,ERCO,34332.0
2016-02-10 20:00:00,TIDC,262.0
2016-02-10 20:00:00,SC,3341.0
2016-02-10 20:00:00,TEC,2183.0
2016-02-10 20:00:00,TAL,335.0
2016-02-10 20:00:00,SCEG,3205.0
2016-02-10 20:00:00,ISNE,16176.0
2016-02-10 20:00:00,GCPD,503.0
2016-02-10 20:00:00,TPWR,678.0
2016-02-10 20:00:00,AEC,570.0
2016-02-10 20:00:00,FPL,12205.0
2016-02-10 20:00:00,GVL,217.0
2016-02-10 20:00:00,IID,333.0
2016-02-10 20:00:00,DUK,13795.0
2016-02-10 20:00:00,SCL,1304.0
2016-02-10 20:00:00,CPLE,7679.0
2016-02-10 20:00:00,SWPP,29121.0
2016-02-10 20:00:00,NWMT,1315.0
2016-02-10 20:00:00,CISO,25146.0
2016-02-10 21:00:00,PACW,2535.0
2016-02-10 21:00:00,ERCO,33887.0
2016-02-10 21:00:00,AECI,2511.0
2016-02-10 21:00:00,AEC,544.0
2016-02-10 21:00:00,GVL,216.0
2016-02-10 21:00:00,FPC,5630.0
2016-02-10 21:00:00,SEC,141.0
2016-02-10 21:00:00,GCPD,496.0
2016-02-10 21:00:00,TPWR,669.0
2016-02-10 21:00:00,TAL,334.0
2016-02-10 21:00:00,CPLE,8004.0
2016-02-10 21:00:00,SC,3326.0
2016-02-10 21:00:00,CPLW,786.0
2016-02-10 21:00:00,HST,44.0
2016-02-10 21:00:00,SCL,1286.0
2016-02-10 21:00:00,WAUW,80.0
2016-02-10 21:00:00,DOPD,199.0
2016-02-10 21:00:00,SWPP,28385.0
2016-02-10 21:00:00,WACM,2811.0
2016-02-10 21:00:00,PSEI,4047.0
2016-02-10 21:00:00,IPCO,1784.0
2016-02-10 21:00:00,SPA,96.0
2016-02-10 21:00:00,IID,354.0
2016-02-10 21:00:00,LDWP,3650.0
2016-02-10 21:00:00,NSB,49.0
2016-02-10 21:00:00,CHPD,241.0
2016-02-10 21:00:00,FMPP,1898.0
2016-02-10 21:00:00,PGE,2512.0
2016-02-10 21:00:00,FPL,12093.0
2016-02-10 21:00:00,SCEG,3168.0
2016-02-10 21:00:00,EPE,868.0
2016-02-10 21:00:00,BPAT,6503.0
2016-02-10 21:00:00,MISO,80902.0
2016-02-10 21:00:00,WALC,832.0
2016-02-10 21:00:00,PNM,1563.0
2016-02-10 21:00:00,NWMT,1307.0
2016-02-10 21:00:00,ISNE,16195.0
2016-02-10 21:00:00,PACE,
2016-02-10 21:00:00,NYIS,19905.0
